,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,23,15,10,35,143,1.0,56.759,36.382,166.418,109.342,0.963,0.962,0.955,0.939,0.913,0.847,0.837,0.896,0.904,0.908,0.9,0.915,0.26,0.481,0.833,0.903,0.893,0.877,0.716,0.417,0.799,-999.0,-999.0,2.024,-0.37,-0.83,-999.0,0.9,0.849
1,2017,5,23,16,51,34,143,0.0,56.79,1.135,-165.524,-46.108,0.944,0.943,0.941,0.926,0.902,0.836,0.824,0.873,0.88,0.882,0.87,0.877,0.247,0.455,0.785,0.86,0.839,0.817,0.65,0.348,0.692,-999.0,-999.0,2.023,-999.0,-999.0,-999.0,0.9,0.86
2,2017,5,24,16,25,23,144,0.0,56.336,8.632,-172.792,127.167,0.951,0.95,0.947,0.93,0.908,0.844,0.836,0.884,0.891,0.896,0.889,0.897,0.258,0.447,0.788,0.878,0.865,0.849,0.711,0.428,0.756,-999.0,-999.0,2.015,-999.0,-999.0,-999.0,-999.0,0.86
3,2017,5,24,18,6,22,144,1.0,58.306,22.517,-145.141,-28.64,0.942,0.944,0.947,0.938,0.916,0.852,0.846,0.901,0.912,0.913,0.913,0.922,0.251,0.461,0.824,0.907,0.896,0.881,0.739,0.446,0.783,-999.0,-999.0,2.014,-999.0,-999.0,-999.0,-999.0,0.86
4,2017,5,25,15,59,12,145,1.0,56.072,18.792,179.888,120.974,0.987,0.987,0.987,0.975,0.952,0.884,0.877,0.935,0.943,0.945,0.94,0.95,0.275,0.519,0.869,0.935,0.923,0.906,0.744,0.428,0.817,-999.0,-999.0,2.006,-999.0,-999.0,-999.0,-999.0,0.86
5,2017,5,25,17,40,11,145,1.0,57.382,16.37,-152.21,-34.899,0.952,0.954,0.955,0.942,0.921,0.856,0.847,0.901,0.909,0.91,0.906,0.913,0.26,0.483,0.833,0.899,0.886,0.868,0.723,0.432,0.771,-999.0,-999.0,2.006,-999.0,-999.0,-999.0,-999.0,0.86
6,2017,5,26,15,33,1,146,0.0,55.999,28.628,172.548,114.708,0.876,0.866,0.847,0.814,0.788,0.718,0.702,0.745,0.75,0.753,0.746,0.751,0.197,0.36,0.668,0.739,0.727,0.713,0.596,0.36,0.644,-999.0,-999.0,1.998,-999.0,-999.0,-999.0,-999.0,0.86
7,2017,5,26,17,14,0,146,0.0,56.621,8.738,-159.387,-41.142,0.887,0.882,0.874,0.854,0.829,0.763,0.753,0.799,0.808,0.809,0.802,0.805,0.257,0.473,0.75,0.794,0.779,0.761,0.634,0.394,0.656,-999.0,-999.0,1.997,-999.0,-999.0,-999.0,-999.0,0.86
8,2017,5,28,14,40,39,148,0.0,56.421,45.44,157.88,102.149,0.993,0.99,0.979,0.951,0.922,0.84,0.825,0.886,0.896,0.901,0.902,0.906,0.248,0.463,0.823,0.891,0.875,0.859,0.737,0.475,0.739,-999.0,-999.0,1.981,-999.0,-999.0,-999.0,0.92,0.85
9,2017,5,28,16,21,39,148,0.0,55.633,10.076,-173.947,126.277,0.981,0.983,0.982,0.968,0.945,0.875,0.864,0.921,0.93,0.934,0.933,0.936,0.277,0.486,0.833,0.917,0.898,0.878,0.765,0.513,0.745,-999.0,-999.0,1.981,-999.0,-999.0,-999.0,0.92,0.857
