,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,12,59,40,121,0.0,61.319,44.053,158.179,102.315,1.015,1.012,1.009,0.984,0.956,0.872,0.859,0.926,0.936,0.941,0.945,0.948,0.267,0.494,0.867,0.931,0.912,0.892,0.79,0.552,0.755,0.849,0.27,2.05,8.63,-2.13,164.2,0.89,0.837
1,2017,5,1,14,40,39,121,0.0,60.441,2.63,-174.098,126.14,0.966,0.967,0.969,0.956,0.933,0.859,0.853,0.909,0.918,0.923,0.922,0.919,0.298,0.528,0.846,0.903,0.883,0.862,0.762,0.538,0.709,0.776,0.27,2.052,8.99,-2.01,168.2,0.89,0.844
2,2017,5,2,12,33,29,122,0.0,61.719,51.666,151.062,96.045,1.014,1.014,1.005,0.98,0.951,0.861,0.851,0.92,0.931,0.938,0.939,0.947,0.275,0.521,0.877,0.93,0.913,0.89,0.762,0.491,0.749,0.85,0.26,2.05,8.71,-2.05,169.2,0.93,0.826
3,2017,5,2,14,14,28,122,0.0,60.084,14.406,178.739,120.094,0.975,0.978,0.978,0.965,0.94,0.869,0.86,0.916,0.925,0.929,0.929,0.928,0.292,0.515,0.846,0.908,0.887,0.867,0.754,0.512,0.724,0.818,0.26,2.052,8.57,-2.05,171.3,0.93,0.848
4,2017,5,3,13,48,17,123,1.0,59.931,25.908,171.542,113.883,1.078,1.082,1.088,1.083,1.06,0.988,0.981,1.039,1.05,1.054,1.043,1.052,0.31,0.529,0.93,1.032,1.007,0.981,0.815,0.497,0.81,0.821,0.28,2.051,5.88,-1.52,204.4,0.87,0.828
5,2017,5,3,15,29,17,123,0.0,60.494,16.752,-160.707,-42.125,0.945,0.946,0.948,0.939,0.917,0.852,0.845,0.894,0.904,0.906,0.897,0.905,0.283,0.505,0.823,0.883,0.862,0.84,0.683,0.384,0.695,0.792,0.24,2.051,7.84,-2.08,204.7,0.87,0.845
6,2017,5,4,13,22,7,124,0.0,59.984,36.312,164.338,107.674,0.996,0.999,0.999,0.986,0.962,0.887,0.879,0.946,0.955,0.96,0.958,0.966,0.287,0.523,0.888,0.948,0.927,0.904,0.765,0.474,0.753,0.866,0.17,2.057,8.62,-1.96,193.3,0.78,0.833
7,2017,5,4,15,3,6,124,0.0,59.777,6.927,-167.805,-48.298,0.961,0.966,0.971,0.966,0.943,0.875,0.872,0.931,0.942,0.945,0.944,0.948,0.29,0.499,0.848,0.929,0.909,0.886,0.759,0.487,0.737,0.784,0.1,2.055,7.99,-2.01,188.9,0.78,0.845
8,2017,5,5,12,55,56,125,1.0,60.237,45.231,157.138,101.422,0.952,0.948,0.933,0.906,0.881,0.808,0.795,0.845,0.854,0.856,0.853,0.858,0.267,0.465,0.786,0.844,0.827,0.81,0.702,0.482,0.709,0.861,0.67,2.057,9.31,-1.58,255.5,0.9,0.862
9,2017,5,5,14,36,55,125,0.0,59.258,4.297,-174.982,125.358,0.948,0.95,0.95,0.939,0.917,0.853,0.842,0.889,0.896,0.897,0.89,0.89,0.282,0.505,0.815,0.871,0.846,0.825,0.69,0.428,0.686,0.809,0.51,2.058,9.47,-1.6,240.0,0.9,0.851
10,2017,5,6,12,29,45,126,1.0,60.68,52.647,149.973,95.145,0.997,0.993,0.979,0.953,0.922,0.848,0.835,0.894,0.902,0.907,0.9,0.914,0.273,0.508,0.843,0.898,0.887,0.87,0.712,0.398,0.78,0.874,0.86,2.055,9.52,-1.7,278.9,-999.0,0.864
11,2017,5,6,14,10,44,126,1.0,58.942,16.08,177.804,119.216,1.025,1.028,1.04,1.044,1.023,0.965,0.963,1.018,1.027,1.031,1.02,1.028,0.321,0.568,0.936,1.005,0.985,0.96,0.777,0.434,0.789,0.826,0.27,2.061,9.34,-1.96,222.9,-999.0,0.832
12,2017,5,6,15,51,43,126,0.0,60.171,23.786,-154.449,-36.79,0.948,0.952,0.958,0.952,0.932,0.871,0.863,0.913,0.921,0.926,0.917,0.924,0.265,0.474,0.827,0.902,0.88,0.855,0.706,0.413,0.697,0.742,0.19,2.059,8.56,-2.0,212.3,-999.0,0.834
13,2017,5,7,13,44,33,127,0.0,58.835,27.46,170.561,113.012,0.708,0.687,0.63,0.558,0.524,0.45,0.415,0.424,0.426,0.424,0.414,0.405,0.111,0.194,0.357,0.392,0.368,0.355,0.297,0.184,0.297,0.814,0.35,2.057,8.89,-1.89,197.8,0.89,0.834
14,2017,5,7,15,25,32,127,0.0,59.302,15.433,-161.538,-43.008,0.913,0.912,0.906,0.889,0.867,0.799,0.783,0.827,0.834,0.835,0.83,0.828,0.257,0.463,0.758,0.807,0.781,0.759,0.647,0.409,0.623,0.786,0.38,2.055,8.84,-2.07,201.5,0.89,0.849
15,2017,5,8,13,18,22,128,0.0,58.933,37.686,163.288,106.783,0.991,0.991,0.985,0.964,0.937,0.857,0.845,0.905,0.913,0.919,0.917,0.919,0.276,0.503,0.844,0.9,0.878,0.856,0.743,0.498,0.702,0.854,0.09,2.057,9.02,-1.92,177.3,0.74,0.83
16,2017,5,8,14,59,21,128,0.0,58.623,5.403,-168.687,-49.14,0.961,0.964,0.965,0.953,0.931,0.859,0.849,0.904,0.913,0.917,0.915,0.914,0.285,0.493,0.824,0.893,0.869,0.846,0.743,0.514,0.689,0.768,0.07,2.059,8.92,-1.91,177.2,0.74,0.84
17,2017,5,9,12,52,11,129,0.0,59.234,46.379,156.051,100.531,0.951,0.942,0.919,0.876,0.841,0.746,0.723,0.78,0.79,0.795,0.8,0.798,0.229,0.424,0.734,0.783,0.765,0.749,0.685,0.531,0.658,0.854,0.47,2.06,8.59,-2.18,178.0,0.89,0.868
18,2017,5,9,14,33,10,129,0.0,58.148,5.956,-175.918,124.506,0.964,0.964,0.965,0.948,0.922,0.843,0.833,0.894,0.903,0.907,0.91,0.907,0.296,0.533,0.843,0.888,0.868,0.848,0.78,0.606,0.697,0.787,0.15,2.058,8.36,-2.2,148.1,0.89,0.845
19,2017,5,10,12,26,0,130,0.0,59.729,53.587,148.856,94.253,0.909,0.899,0.871,0.824,0.79,0.701,0.679,0.73,0.738,0.742,0.743,0.742,0.222,0.419,0.69,0.728,0.711,0.692,0.631,0.482,0.595,0.886,0.19,2.058,8.61,-2.04,148.8,0.87,0.854
20,2017,5,10,14,7,0,130,0.0,57.878,17.751,176.805,118.323,0.952,0.949,0.945,0.927,0.903,0.827,0.818,0.869,0.877,0.879,0.881,0.877,0.278,0.5,0.81,0.858,0.834,0.814,0.746,0.58,0.668,0.821,0.14,2.058,8.98,-1.99,151.8,0.87,0.845
21,2017,5,10,15,47,59,130,0.0,59.013,22.724,-155.267,-37.686,0.901,0.904,0.899,0.88,0.854,0.781,0.769,0.818,0.826,0.83,0.831,0.83,0.24,0.429,0.749,0.815,0.793,0.774,0.689,0.497,0.651,0.745,0.26,2.059,8.9,-1.77,168.8,0.87,0.858
22,2017,5,11,13,40,49,131,0.0,57.82,29.012,169.503,112.121,0.994,0.994,0.993,0.978,0.953,0.878,0.867,0.927,0.935,0.941,0.942,0.942,0.271,0.487,0.852,0.923,0.903,0.883,0.793,0.585,0.736,0.824,0.15,2.055,8.77,-2.01,153.5,0.84,0.842
23,2017,5,11,15,21,48,131,0.0,58.184,14.116,-162.411,-43.904,0.925,0.925,0.921,0.903,0.881,0.806,0.794,0.845,0.852,0.857,0.857,0.855,0.279,0.499,0.791,0.836,0.814,0.794,0.714,0.527,0.655,0.784,0.15,2.055,8.87,-2.09,154.5,0.84,0.85
24,2017,5,12,13,14,38,132,0.0,57.968,39.004,162.207,105.897,0.981,0.979,0.972,0.945,0.915,0.833,0.821,0.876,0.887,0.891,0.896,0.896,0.25,0.459,0.809,0.878,0.859,0.838,0.768,0.587,0.714,0.841,0.31,2.052,8.83,-2.07,145.4,0.89,0.848
25,2017,5,12,14,55,37,132,0.0,57.551,3.849,-169.623,-50.014,0.961,0.963,0.962,0.951,0.927,0.855,0.844,0.898,0.907,0.913,0.914,0.91,0.292,0.508,0.828,0.891,0.872,0.853,0.784,0.609,0.72,0.783,0.26,2.053,8.8,-2.1,146.2,0.89,0.857
26,2017,5,13,12,48,27,133,0.0,58.318,47.477,154.932,99.645,1.003,1.0,0.992,0.965,0.936,0.852,0.838,0.9,0.91,0.914,0.92,0.921,0.273,0.505,0.848,0.9,0.879,0.857,0.788,0.61,0.71,0.828,0.15,2.061,8.91,-2.03,140.6,0.88,0.826
27,2017,5,13,14,29,26,133,0.0,57.122,7.625,-176.909,123.611,0.973,0.975,0.974,0.962,0.937,0.866,0.855,0.909,0.916,0.921,0.923,0.922,0.292,0.485,0.822,0.898,0.876,0.851,0.789,0.624,0.69,0.792,0.12,2.06,8.29,-1.81,141.9,0.88,0.836
28,2017,5,14,12,22,16,134,0.0,58.861,54.502,147.695,93.35,1.0,0.997,0.988,0.959,0.927,0.833,0.823,0.892,0.903,0.908,0.917,0.921,0.275,0.521,0.857,0.901,0.883,0.86,0.778,0.583,0.713,0.857,0.21,2.059,8.31,-2.02,142.9,0.87,0.819
29,2017,5,14,14,3,15,134,0.0,56.901,19.418,175.751,117.435,0.982,0.984,0.983,0.967,0.942,0.863,0.855,0.912,0.92,0.924,0.928,0.923,0.307,0.545,0.854,0.901,0.877,0.854,0.779,0.603,0.695,0.799,0.18,2.06,8.77,-2.01,149.0,0.87,0.836
30,2017,5,14,15,44,14,134,0.0,57.934,21.617,-156.144,-38.559,0.944,0.947,0.949,0.936,0.913,0.84,0.828,0.884,0.895,0.897,0.901,0.899,0.272,0.481,0.816,0.878,0.855,0.833,0.756,0.574,0.678,0.732,0.25,2.06,8.81,-1.93,161.9,0.87,0.838
31,2017,5,15,13,37,4,135,0.0,56.891,30.507,168.415,111.241,0.997,0.997,0.996,0.978,0.954,0.877,0.865,0.921,0.929,0.933,0.932,0.932,0.278,0.494,0.843,0.911,0.889,0.863,0.763,0.54,0.707,0.798,0.26,2.06,8.87,-1.88,163.0,0.87,0.832
32,2017,5,15,15,18,3,135,0.0,57.149,12.767,-163.339,-44.78,0.978,0.981,0.987,0.976,0.953,0.881,0.873,0.927,0.936,0.939,0.938,0.935,0.318,0.561,0.869,0.914,0.891,0.866,0.761,0.53,0.709,0.767,0.24,2.06,8.73,-2.06,165.0,0.87,0.838
33,2017,5,16,13,10,53,136,0.0,57.091,40.317,161.057,104.997,0.946,0.939,0.919,0.885,0.856,0.774,0.755,0.8,0.805,0.811,0.807,0.807,0.242,0.422,0.728,0.788,0.765,0.745,0.65,0.447,0.625,0.786,0.29,2.155,0.58,-2.04,173.2,0.89,0.849
34,2017,5,16,14,51,53,136,0.0,56.562,2.268,-170.619,-50.852,0.984,0.986,0.992,0.986,0.963,0.896,0.888,0.938,0.947,0.948,0.945,0.942,0.31,0.532,0.858,0.921,0.895,0.869,0.763,0.521,0.699,0.78,0.18,2.157,0.77,-2.17,172.5,0.89,0.832
35,2017,5,17,12,44,42,137,0.0,57.495,48.58,153.742,98.735,1.034,1.034,1.031,1.013,0.99,0.908,0.898,0.959,0.968,0.97,0.968,0.973,0.287,0.528,0.892,0.95,0.928,0.902,0.76,0.475,0.739,0.81,0.16,2.584,5.52,0.22,183.0,0.86,0.815
36,2017,5,17,14,25,42,137,0.0,56.181,9.304,-177.957,122.721,0.987,0.989,0.989,0.978,0.956,0.892,0.881,0.925,0.933,0.937,0.931,0.928,0.302,0.501,0.831,0.905,0.88,0.854,0.739,0.495,0.683,0.779,0.14,2.585,6.05,0.56,179.9,0.86,0.831
37,2017,5,18,13,59,31,138,0.0,56.01,21.077,174.638,116.549,0.972,0.972,0.968,0.953,0.93,0.865,0.851,0.898,0.904,0.906,0.9,0.9,0.313,0.536,0.833,0.876,0.853,0.825,0.705,0.463,0.668,0.8,0.37,2.584,5.34,0.44,204.5,0.83,0.834
