,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,0.0,52.153,0.69,169.932,-63.824,0.438,0.43,0.413,0.395,0.382,0.352,0.347,0.366,0.369,0.371,0.373,0.376,0.099,0.186,0.333,0.368,0.364,0.354,0.302,0.189,0.307,-999.0,0.03,2.545,-999.0,-999.0,237.4,0.48,0.788
1,2017,5,2,14,17,28,122,0.0,52.468,20.061,162.067,108.189,0.743,0.739,0.733,0.718,0.701,0.652,0.649,0.697,0.704,0.706,0.706,0.722,0.196,0.384,0.662,0.719,0.724,0.72,0.585,0.32,0.705,-999.0,0.92,2.557,-999.0,-999.0,290.2,0.41,0.788
2,2017,5,3,13,51,17,123,0.0,53.117,37.412,154.282,102.288,0.551,0.541,0.517,0.491,0.475,0.436,0.433,0.468,0.473,0.476,0.485,0.497,0.118,0.238,0.45,0.492,0.5,0.495,0.431,0.281,0.457,-999.0,0.22,2.552,-999.0,-999.0,220.5,-999.0,0.788
3,2017,5,4,13,25,7,124,0.0,54.084,50.546,146.61,96.359,0.529,0.509,0.468,0.421,0.4,0.357,0.347,0.371,0.376,0.377,0.376,0.394,0.095,0.19,0.356,0.391,0.397,0.388,0.282,0.109,0.357,-999.0,0.24,2.617,-999.0,-999.0,259.0,0.4,0.788
4,2017,5,4,15,6,6,124,0.0,51.015,17.094,176.781,-60.813,0.387,0.38,0.368,0.355,0.345,0.323,0.32,0.34,0.342,0.344,0.34,0.35,0.089,0.172,0.311,0.342,0.339,0.328,0.241,0.098,0.279,-999.0,0.16,2.585,-999.0,-999.0,268.6,0.4,0.788
5,2017,5,5,14,39,55,125,1.0,51.05,2.678,168.817,113.107,0.674,0.673,0.668,0.657,0.641,0.601,0.594,0.624,0.629,0.63,0.624,0.629,0.278,0.41,0.587,0.619,0.612,0.603,0.539,0.427,0.554,-999.0,0.7,2.585,-999.0,-999.0,329.9,0.34,0.788
6,2017,5,6,14,13,44,126,0.0,51.433,22.78,160.873,107.33,0.391,0.383,0.367,0.351,0.342,0.32,0.319,0.342,0.347,0.348,0.346,0.352,0.079,0.146,0.295,0.345,0.34,0.327,0.25,0.113,0.262,-999.0,0.09,2.597,-999.0,-999.0,269.7,-999.0,0.788
7,2017,5,7,13,47,33,127,0.0,52.152,39.542,153.021,101.446,0.599,0.59,0.573,0.548,0.531,0.485,0.472,0.498,0.502,0.503,0.498,0.502,0.167,0.266,0.449,0.492,0.481,0.467,0.396,0.271,0.402,-999.0,0.42,2.587,-999.0,-999.0,289.6,-999.0,0.788
8,2017,5,8,13,21,22,128,1.0,53.189,52.105,145.304,95.512,0.86,0.857,0.848,0.827,0.803,0.742,0.729,0.779,0.788,0.789,0.77,0.795,0.254,0.445,0.733,0.786,0.782,0.77,0.588,0.297,0.715,-999.0,0.81,2.601,-999.0,-999.0,327.1,-999.0,0.788
9,2017,5,8,15,2,21,128,1.0,49.928,14.46,175.694,-61.653,0.951,0.953,0.956,0.951,0.934,0.885,0.884,0.935,0.941,0.947,0.933,0.957,0.387,0.606,0.896,0.949,0.945,0.93,0.781,0.513,0.823,-999.0,0.93,2.583,-999.0,-999.0,330.0,-999.0,0.788
