,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,0.0,52.109,1.093,170.211,-65.208,0.841,0.845,0.854,0.853,0.835,0.778,0.758,0.792,0.796,0.797,0.784,0.763,0.2,0.379,0.669,0.729,0.687,0.653,0.557,0.358,0.474,0.593,0.0,2.603,2.54,-8.85,215.4,0.75,0.814
1,2017,5,2,14,17,28,122,1.0,52.412,19.326,162.328,108.394,0.94,0.948,0.966,0.975,0.959,0.9,0.892,0.946,0.957,0.958,0.947,0.95,0.253,0.495,0.861,0.931,0.919,0.901,0.724,0.38,0.836,0.64,1.0,2.595,3.06,-8.78,288.7,0.69,0.814
2,2017,5,3,13,51,17,123,0.0,53.05,36.848,154.537,102.496,0.886,0.888,0.891,0.883,0.862,0.79,0.77,0.811,0.817,0.822,0.813,0.796,0.192,0.377,0.701,0.763,0.728,0.699,0.616,0.428,0.547,0.624,0.09,2.593,2.99,-8.66,195.0,-999.0,0.823
3,2017,5,4,13,25,7,124,0.0,54.009,50.137,146.864,96.575,0.877,0.877,0.874,0.86,0.833,0.76,0.728,0.759,0.765,0.766,0.734,0.712,0.171,0.337,0.623,0.67,0.61,0.568,0.41,0.161,0.345,0.533,0.08,2.602,2.84,-8.71,249.4,0.7,0.636
4,2017,5,4,15,6,6,124,0.0,50.98,17.867,177.068,-60.599,0.811,0.819,0.838,0.849,0.833,0.781,0.762,0.788,0.793,0.794,0.76,0.734,0.193,0.362,0.643,0.693,0.633,0.586,0.432,0.174,0.349,0.519,0.14,2.608,2.88,-8.67,254.1,0.7,0.65
5,2017,5,5,14,39,55,125,0.0,51.003,1.844,169.095,113.227,0.702,0.7,0.697,0.686,0.668,0.621,0.602,0.625,0.629,0.628,0.606,0.599,0.227,0.352,0.54,0.577,0.551,0.529,0.441,0.31,0.44,0.587,0.79,2.613,2.7,-8.29,320.2,0.64,0.65
6,2017,5,6,14,13,44,126,0.0,51.377,22.044,161.146,107.542,0.797,0.8,0.809,0.807,0.792,0.733,0.707,0.732,0.737,0.735,0.709,0.675,0.182,0.354,0.6,0.638,0.58,0.535,0.403,0.178,0.313,0.529,0.16,2.605,2.82,-8.11,249.6,-999.0,0.617
7,2017,5,7,13,47,33,127,0.0,52.085,38.987,153.288,101.662,0.781,0.78,0.775,0.761,0.739,0.678,0.655,0.687,0.694,0.695,0.675,0.668,0.195,0.325,0.582,0.64,0.604,0.576,0.47,0.297,0.43,0.582,0.43,2.588,3.0,-8.19,273.0,0.6,0.82
8,2017,5,8,13,21,22,128,1.0,53.113,51.724,145.551,95.723,0.958,0.956,0.953,0.939,0.911,0.843,0.83,0.882,0.891,0.895,0.874,0.896,0.309,0.52,0.829,0.88,0.872,0.857,0.681,0.385,0.804,0.642,0.89,2.586,3.0,-8.15,321.5,0.57,0.82
9,2017,5,8,15,2,21,128,1.0,49.891,15.23,175.974,-61.446,0.92,0.921,0.92,0.917,0.895,0.843,0.838,0.885,0.892,0.894,0.876,0.899,0.346,0.55,0.832,0.889,0.882,0.868,0.711,0.449,0.774,0.695,0.97,2.581,3.28,-7.46,320.0,0.57,0.82
