,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,0.0,52.012,4.686,171.555,-64.588,0.988,0.989,0.991,0.985,0.962,0.898,0.889,0.939,0.946,0.95,0.947,0.945,0.268,0.481,0.84,0.925,0.901,0.877,0.766,0.52,0.718,0.805,0.01,1.777,-0.62,-0.79,197.0,0.81,0.839
1,2017,5,2,14,17,28,122,0.0,52.26,15.861,163.673,109.41,0.992,0.989,0.984,0.969,0.946,0.876,0.863,0.912,0.923,0.922,0.916,0.915,0.264,0.485,0.827,0.895,0.871,0.848,0.711,0.433,0.694,0.803,0.07,1.777,-0.6,-0.71,200.9,0.86,0.84
2,2017,5,3,13,51,17,123,0.0,52.847,34.11,155.855,103.512,0.983,0.982,0.975,0.954,0.928,0.854,0.84,0.893,0.9,0.904,0.906,0.9,0.239,0.445,0.807,0.88,0.858,0.834,0.775,0.616,0.684,0.802,0.0,1.78,-0.59,-0.78,180.7,0.82,0.833
3,2017,5,4,13,25,7,124,0.0,53.752,48.132,148.148,97.597,1.014,1.011,1.003,0.98,0.952,0.874,0.86,0.918,0.928,0.931,0.918,0.931,0.241,0.463,0.836,0.91,0.89,0.863,0.67,0.319,0.714,0.814,0.08,1.786,-0.33,-0.95,228.7,0.8,0.822
4,2017,5,4,15,6,6,124,0.0,50.937,20.995,178.429,-59.595,0.97,0.976,0.978,0.971,0.948,0.885,0.873,0.921,0.93,0.933,0.915,0.924,0.248,0.455,0.818,0.902,0.875,0.846,0.661,0.334,0.684,0.806,0.15,1.784,-0.52,-0.6,239.6,0.8,0.831
5,2017,5,5,14,39,55,125,1.0,50.9,1.778,170.456,-65.234,0.922,0.922,0.914,0.899,0.876,0.814,0.795,0.834,0.841,0.841,0.811,0.808,0.275,0.438,0.718,0.783,0.743,0.711,0.562,0.347,0.525,0.813,0.55,1.798,-0.71,-0.98,283.6,0.78,0.814
6,2017,5,6,14,13,44,126,0.0,51.214,18.693,162.482,108.542,0.988,0.987,0.983,0.966,0.942,0.872,0.854,0.895,0.902,0.902,0.888,0.872,0.252,0.465,0.781,0.832,0.78,0.735,0.608,0.365,0.472,0.735,0.03,1.808,-0.56,-0.17,224.2,0.74,0.762
7,2017,5,7,13,47,33,127,0.0,51.87,36.381,154.596,102.668,0.974,0.972,0.965,0.946,0.918,0.846,0.824,0.868,0.874,0.876,0.857,0.85,0.224,0.415,0.746,0.814,0.765,0.724,0.579,0.333,0.5,0.768,0.3,1.81,-0.51,-0.68,247.4,0.77,0.775
8,2017,5,8,13,21,22,128,1.0,52.847,49.8,146.847,96.752,1.025,1.024,1.025,1.01,0.981,0.912,0.897,0.949,0.958,0.96,0.929,0.95,0.269,0.493,0.859,0.923,0.897,0.87,0.645,0.285,0.757,0.821,0.83,1.81,-0.71,-0.56,301.4,-999.0,0.843
9,2017,5,8,15,2,21,128,1.0,49.839,18.477,177.354,-60.433,1.025,1.028,1.03,1.024,0.999,0.938,0.927,0.971,0.981,0.982,0.953,0.978,0.357,0.568,0.887,0.955,0.942,0.923,0.749,0.465,0.823,0.9,0.99,1.811,-0.93,-0.98,310.3,-999.0,0.843
10,2017,5,9,14,36,10,129,0.0,49.869,1.176,169.281,112.966,0.958,0.957,0.957,0.944,0.922,0.859,0.845,0.889,0.898,0.899,0.875,0.875,0.264,0.47,0.786,0.854,0.832,0.813,0.636,0.327,0.74,0.826,1.0,1.743,-0.62,-0.7,321.0,-999.0,0.843
11,2017,5,10,14,10,0,130,0.0,50.257,21.462,161.235,107.719,0.98,0.981,0.978,0.964,0.943,0.878,0.86,0.894,0.898,0.899,0.885,0.863,0.255,0.476,0.78,0.822,0.766,0.72,0.608,0.394,0.448,0.722,0.0,1.767,-0.67,-0.78,215.2,-999.0,0.717
12,2017,5,11,13,43,49,131,0.0,50.986,38.543,153.3,101.833,1.003,1.002,0.997,0.981,0.959,0.888,0.867,0.907,0.914,0.916,0.9,0.883,0.218,0.405,0.767,0.845,0.791,0.748,0.619,0.374,0.491,0.732,0.19,1.772,-0.66,-0.72,222.6,0.73,0.755
13,2017,5,12,13,17,38,132,0.0,52.035,51.394,145.502,95.903,1.007,1.005,1.0,0.977,0.95,0.865,0.846,0.903,0.911,0.914,0.909,0.904,0.238,0.464,0.82,0.88,0.852,0.828,0.698,0.432,0.723,0.799,0.86,1.76,-0.62,-0.77,273.8,0.75,0.849
14,2017,5,12,14,58,37,132,0.0,48.824,15.878,176.207,-61.269,0.96,0.962,0.965,0.957,0.934,0.868,0.853,0.899,0.905,0.908,0.898,0.892,0.262,0.48,0.81,0.869,0.846,0.826,0.712,0.467,0.739,0.832,0.87,1.764,-0.62,-0.7,275.6,0.75,0.849
15,2017,5,13,14,32,26,133,0.0,48.928,4.109,168.058,112.693,0.97,0.97,0.969,0.956,0.933,0.859,0.839,0.879,0.884,0.885,0.876,0.854,0.255,0.472,0.77,0.821,0.779,0.743,0.662,0.471,0.57,0.76,0.0,1.786,-0.65,-0.74,184.2,-999.0,0.821
16,2017,5,14,14,6,15,134,0.0,49.391,24.125,159.948,106.886,0.988,0.989,0.985,0.964,0.94,0.868,0.847,0.887,0.89,0.894,0.885,0.868,0.224,0.401,0.746,0.832,0.788,0.75,0.653,0.443,0.537,0.775,0.0,1.744,-0.59,-0.93,199.2,0.77,0.792
17,2017,5,15,13,40,4,135,0.0,50.195,40.624,151.949,100.987,0.993,0.993,0.984,0.962,0.935,0.863,0.839,0.882,0.887,0.89,0.879,0.865,0.22,0.41,0.757,0.83,0.786,0.748,0.649,0.44,0.533,0.76,0.0,1.748,-0.57,-0.68,207.2,0.74,0.78
18,2017,5,16,13,13,53,136,0.0,51.318,52.924,144.111,95.049,0.992,0.988,0.971,0.944,0.914,0.833,0.811,0.858,0.865,0.868,0.857,0.85,0.226,0.442,0.766,0.817,0.778,0.742,0.608,0.35,0.537,0.765,0.03,1.751,-0.6,-0.84,210.4,0.77,0.773
