,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,2,40,121,0.0,55.403,54.467,143.921,94.155,1.015,1.009,0.996,0.965,0.935,0.847,0.834,0.896,0.906,0.911,0.914,0.917,0.256,0.5,0.848,0.9,0.881,0.862,0.758,0.521,0.724,0.823,0.0,1.568,0.37,-3.45,177.5,0.84,0.827
1,2017,5,1,14,43,39,121,0.0,51.858,10.469,173.743,-62.999,0.99,0.992,0.994,0.982,0.96,0.893,0.882,0.934,0.942,0.943,0.941,0.937,0.296,0.545,0.865,0.917,0.895,0.869,0.77,0.543,0.712,0.85,0.57,1.569,0.61,-3.23,238.8,0.84,0.838
2,2017,5,2,14,17,28,122,0.0,52.01,10.034,165.843,111.045,1.005,1.004,1.002,0.989,0.966,0.899,0.887,0.934,0.945,0.946,0.943,0.942,0.288,0.494,0.836,0.918,0.895,0.87,0.759,0.516,0.707,0.82,0.0,1.574,0.38,-3.11,186.3,0.91,0.836
3,2017,5,3,13,51,17,123,1.0,52.508,29.335,157.989,105.155,1.031,1.031,1.032,1.02,0.993,0.924,0.912,0.969,0.978,0.984,0.969,0.981,0.259,0.474,0.867,0.961,0.937,0.912,0.725,0.388,0.773,0.875,0.88,1.564,0.46,-3.31,274.7,0.84,0.843
4,2017,5,4,13,25,7,124,0.0,53.334,44.616,150.236,99.255,1.015,1.01,0.999,0.971,0.943,0.866,0.851,0.903,0.912,0.915,0.905,0.913,0.252,0.463,0.821,0.892,0.87,0.845,0.674,0.358,0.699,0.825,0.06,1.578,0.72,-3.77,216.7,0.89,0.827
5,2017,5,5,14,39,55,125,1.0,50.731,7.636,172.656,-63.825,1.003,1.004,1.005,0.992,0.969,0.904,0.891,0.938,0.945,0.947,0.931,0.938,0.298,0.479,0.818,0.915,0.888,0.862,0.709,0.444,0.702,0.845,0.22,1.588,0.43,-3.26,244.9,0.87,0.837
6,2017,5,6,14,13,44,126,0.0,50.952,12.97,164.67,110.169,1.008,1.005,1.002,0.988,0.964,0.894,0.881,0.928,0.936,0.939,0.935,0.929,0.28,0.492,0.832,0.904,0.876,0.851,0.756,0.539,0.677,0.81,0.0,1.593,0.52,-3.16,200.6,-999.0,0.828
7,2017,5,7,13,47,33,127,0.0,51.519,31.789,156.747,104.316,1.028,1.026,1.019,1.0,0.972,0.901,0.884,0.933,0.941,0.942,0.934,0.934,0.26,0.465,0.829,0.911,0.884,0.859,0.72,0.444,0.699,0.822,0.16,1.59,0.4,-3.32,219.5,0.83,0.829
8,2017,5,8,13,21,22,128,0.0,52.417,46.446,148.941,98.411,0.922,0.914,0.893,0.861,0.833,0.761,0.741,0.783,0.789,0.791,0.769,0.782,0.225,0.4,0.699,0.761,0.738,0.717,0.554,0.287,0.608,0.871,0.93,1.596,0.34,-3.29,287.6,-999.0,0.85
9,2017,5,8,15,2,21,128,0.0,49.753,23.56,179.59,-58.792,0.971,0.975,0.973,0.963,0.94,0.881,0.868,0.911,0.92,0.921,0.889,0.914,0.273,0.459,0.803,0.893,0.87,0.844,0.645,0.339,0.728,0.903,0.99,1.593,0.32,-3.26,297.6,-999.0,0.859
