,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,12,59,40,121,0.0,64.787,37.732,171.254,112.837,0.903,0.908,0.919,0.916,0.892,0.822,0.817,0.887,0.9,0.904,0.902,0.903,0.178,0.387,0.798,0.878,0.85,0.821,0.695,0.431,0.642,0.818,0.2,2.446,-0.87,-1.16,180.8,0.83,0.811
1,2017,5,1,14,40,39,121,0.0,65.115,11.031,-162.037,137.174,0.805,0.807,0.808,0.797,0.777,0.712,0.706,0.763,0.77,0.775,0.774,0.777,0.161,0.322,0.665,0.762,0.745,0.725,0.617,0.391,0.597,0.758,0.21,2.447,-0.89,-1.17,180.1,0.83,0.855
2,2017,5,2,12,33,29,122,0.0,64.735,43.846,164.344,106.49,0.931,0.933,0.946,0.946,0.923,0.853,0.847,0.925,0.936,0.941,0.939,0.947,0.179,0.384,0.817,0.924,0.9,0.872,0.703,0.383,0.699,0.815,0.34,2.447,-0.88,-1.16,192.2,0.83,0.811
3,2017,5,2,14,14,28,122,0.0,64.541,17.919,-168.872,130.9,0.82,0.822,0.825,0.818,0.798,0.735,0.731,0.791,0.8,0.803,0.8,0.806,0.171,0.37,0.71,0.788,0.77,0.749,0.606,0.332,0.609,0.787,0.34,2.448,-0.9,-1.17,192.3,0.83,0.846
4,2017,5,3,12,7,18,123,0.0,64.821,49.354,157.398,100.095,0.919,0.92,0.924,0.914,0.892,0.819,0.808,0.874,0.885,0.888,0.878,0.882,0.179,0.383,0.772,0.857,0.825,0.794,0.617,0.299,0.627,0.845,0.42,2.447,-0.89,-1.16,197.8,0.85,0.805
5,2017,5,3,13,48,17,123,0.0,64.1,25.034,-175.778,124.587,0.898,0.907,0.925,0.932,0.914,0.856,0.855,0.923,0.931,0.937,0.927,0.936,0.18,0.357,0.778,0.91,0.884,0.853,0.676,0.35,0.671,0.786,0.38,2.448,-0.87,-1.15,200.5,0.85,0.811
6,2017,5,4,11,41,7,124,0.0,65.037,54.196,150.479,93.688,0.892,0.886,0.878,0.855,0.828,0.748,0.743,0.818,0.831,0.838,0.84,0.85,0.168,0.384,0.761,0.836,0.822,0.802,0.653,0.363,0.662,0.822,0.33,2.445,-0.89,-1.15,183.1,0.77,0.824
7,2017,5,4,13,22,7,124,0.0,63.802,32.054,177.269,118.26,0.883,0.887,0.897,0.895,0.876,0.808,0.797,0.859,0.868,0.872,0.867,0.86,0.169,0.352,0.741,0.833,0.799,0.767,0.638,0.382,0.599,0.792,0.31,2.445,-0.89,-1.16,182.2,0.77,0.817
8,2017,5,4,15,3,6,124,0.0,64.589,5.528,-155.968,142.597,0.811,0.814,0.82,0.813,0.795,0.733,0.728,0.788,0.799,0.8,0.801,0.802,0.175,0.378,0.712,0.784,0.762,0.74,0.62,0.371,0.591,0.754,0.26,2.444,-0.86,-1.15,185.3,0.77,0.842
9,2017,5,5,12,55,56,125,0.0,63.645,38.644,170.335,111.924,0.892,0.898,0.911,0.918,0.9,0.838,0.836,0.909,0.919,0.926,0.921,0.928,0.187,0.366,0.787,0.906,0.882,0.854,0.705,0.427,0.683,0.807,0.34,2.495,-0.8,-1.15,216.7,0.82,0.808
