,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,12,59,40,121,0.0,64.743,38.619,170.103,111.802,0.956,0.955,0.948,0.926,0.897,0.814,0.801,0.871,0.881,0.886,0.89,0.894,0.177,0.364,0.773,0.879,0.864,0.845,0.732,0.488,0.717,0.815,0.19,2.165,-7.47,-2.65,174.7,0.95,0.847
1,2017,5,1,14,40,39,121,0.0,64.99,11.673,-163.142,136.159,0.913,0.915,0.915,0.903,0.877,0.805,0.794,0.859,0.869,0.873,0.874,0.877,0.198,0.388,0.763,0.859,0.842,0.821,0.719,0.489,0.687,0.817,0.16,2.165,-7.47,-2.65,176.9,0.95,0.854
2,2017,5,2,12,33,29,122,0.0,64.715,44.707,163.177,105.442,0.976,0.974,0.963,0.941,0.913,0.825,0.815,0.882,0.892,0.897,0.896,0.904,0.189,0.392,0.797,0.89,0.874,0.854,0.701,0.398,0.728,0.818,0.28,2.166,-7.43,-2.77,199.5,0.93,0.843
3,2017,5,2,14,14,28,122,0.0,64.432,18.723,-170.031,129.845,0.925,0.924,0.924,0.911,0.884,0.808,0.801,0.866,0.872,0.878,0.874,0.88,0.21,0.428,0.789,0.864,0.844,0.821,0.679,0.397,0.68,0.823,0.27,2.166,-7.43,-2.77,202.6,0.93,0.846
4,2017,5,3,12,7,18,123,0.0,64.825,50.151,156.234,99.049,0.986,0.982,0.974,0.952,0.922,0.836,0.823,0.892,0.904,0.908,0.906,0.918,0.199,0.42,0.82,0.901,0.886,0.863,0.69,0.363,0.732,0.819,0.16,2.164,-7.45,-2.68,205.7,0.93,0.833
5,2017,5,3,13,48,17,123,0.0,64.013,25.902,-176.926,123.55,0.943,0.942,0.94,0.925,0.899,0.83,0.818,0.874,0.886,0.891,0.885,0.893,0.188,0.365,0.758,0.875,0.855,0.831,0.677,0.375,0.697,0.828,0.16,2.164,-7.45,-2.68,205.7,0.93,0.847
6,2017,5,4,11,41,7,124,0.0,65.066,54.915,149.339,92.659,0.988,0.987,0.978,0.947,0.917,0.822,0.809,0.888,0.9,0.904,0.91,0.919,0.194,0.437,0.829,0.905,0.891,0.871,0.73,0.435,0.739,0.806,0.14,2.164,-7.51,-2.76,181.2,0.9,0.829
7,2017,5,4,13,22,7,124,0.0,63.738,32.931,176.141,117.245,0.95,0.949,0.946,0.927,0.9,0.823,0.81,0.877,0.884,0.888,0.892,0.894,0.192,0.39,0.786,0.878,0.858,0.837,0.721,0.468,0.694,0.811,0.15,2.164,-7.51,-2.76,178.9,0.9,0.84
8,2017,5,4,15,3,6,124,0.0,64.446,6.017,-157.071,141.585,0.912,0.914,0.914,0.905,0.883,0.808,0.801,0.865,0.874,0.878,0.88,0.881,0.212,0.439,0.794,0.864,0.846,0.823,0.713,0.466,0.675,0.817,0.08,2.164,-7.51,-2.76,181.2,0.9,0.844
9,2017,5,5,12,55,56,125,0.0,63.604,39.528,169.179,110.889,0.929,0.926,0.919,0.895,0.866,0.791,0.776,0.837,0.846,0.848,0.845,0.854,0.186,0.362,0.738,0.839,0.821,0.801,0.673,0.419,0.669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.92,0.843
