,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,1.0,49.319,6.88,168.272,-66.533,0.827,0.835,0.853,0.862,0.849,0.803,0.799,0.847,0.856,0.857,0.847,0.848,0.225,0.405,0.739,0.825,0.801,0.773,0.617,0.325,0.594,-999.0,-999.0,-999.0,0.75,-4.43,-999.0,-999.0,0.802
1,2017,5,2,14,17,28,122,1.0,49.792,16.388,160.117,107.589,0.917,0.921,0.932,0.934,0.917,0.859,0.857,0.916,0.928,0.929,0.934,0.936,0.249,0.477,0.848,0.926,0.921,0.911,0.801,0.549,0.843,-999.0,-999.0,-999.0,0.75,-4.52,-999.0,0.74,0.802
2,2017,5,3,13,51,17,123,1.0,50.65,36.519,152.081,101.854,1.022,1.044,1.093,1.139,1.133,1.082,1.095,1.185,1.197,1.207,1.214,1.218,0.31,0.594,1.09,1.197,1.188,1.168,1.059,0.789,1.003,-999.0,-999.0,-999.0,0.75,-4.59,-999.0,-999.0,0.831
3,2017,5,4,13,25,7,124,1.0,51.868,51.272,144.215,96.062,0.763,0.755,0.738,0.71,0.686,0.626,0.61,0.647,0.654,0.656,0.64,0.651,0.178,0.336,0.59,0.638,0.624,0.611,0.47,0.243,0.554,-999.0,-999.0,-999.0,0.73,-4.65,-999.0,0.58,0.831
4,2017,5,5,14,39,55,125,1.0,48.235,3.581,167.074,-67.29,0.78,0.779,0.778,0.771,0.755,0.711,0.704,0.742,0.748,0.751,0.737,0.748,0.252,0.421,0.678,0.739,0.732,0.723,0.59,0.345,0.677,0.188,0.93,1.878,0.82,-5.0,303.8,-999.0,0.831
5,2017,5,6,14,13,44,126,0.0,48.788,19.59,158.822,106.779,0.721,0.72,0.714,0.7,0.682,0.632,0.616,0.647,0.651,0.651,0.633,0.627,0.197,0.347,0.566,0.607,0.58,0.557,0.443,0.264,0.443,0.204,0.98,1.878,0.82,-5.34,311.0,-999.0,0.856
6,2017,5,7,13,47,33,127,0.0,49.725,38.951,150.729,101.033,0.746,0.743,0.734,0.716,0.694,0.639,0.619,0.648,0.652,0.653,0.629,0.618,0.138,0.264,0.524,0.588,0.544,0.511,0.382,0.168,0.338,0.232,0.94,0.459,0.85,-5.37,311.1,-999.0,0.558
7,2017,5,8,13,21,22,128,1.0,51.018,52.969,142.827,95.24,0.803,0.798,0.785,0.764,0.741,0.686,0.675,0.714,0.721,0.723,0.711,0.722,0.292,0.458,0.675,0.713,0.704,0.693,0.58,0.389,0.646,-999.0,-999.0,0.481,0.91,-5.38,-999.0,0.49,0.558
8,2017,5,8,15,2,21,128,0.0,47.01,22.243,174.215,-62.478,0.645,0.643,0.636,0.624,0.607,0.568,0.553,0.572,0.576,0.576,0.548,0.556,0.153,0.266,0.483,0.538,0.513,0.493,0.35,0.145,0.4,-999.0,-999.0,0.493,0.91,-5.3,-999.0,0.49,0.558
9,2017,5,9,14,36,10,129,0.0,47.237,0.69,165.806,-66.359,0.728,0.731,0.735,0.735,0.721,0.683,0.666,0.687,0.691,0.691,0.652,0.647,0.177,0.32,0.562,0.617,0.574,0.538,0.363,0.123,0.347,0.221,0.82,0.341,0.82,-4.66,315.1,-999.0,0.591
