,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,0.0,49.493,11.969,170.572,-65.005,0.748,0.751,0.756,0.752,0.735,0.681,0.662,0.69,0.693,0.693,0.677,0.655,0.184,0.349,0.593,0.624,0.582,0.549,0.451,0.265,0.368,0.637,0.0,2.224,-1.74,-13.13,222.9,-999.0,0.739
1,2017,5,2,14,17,28,122,0.0,49.85,10.93,162.424,109.125,0.848,0.846,0.844,0.835,0.819,0.766,0.762,0.812,0.82,0.824,0.822,0.831,0.222,0.404,0.735,0.823,0.819,0.809,0.683,0.421,0.743,0.854,1.0,2.217,-2.01,-13.31,302.7,0.64,0.739
2,2017,5,3,13,51,17,123,0.0,50.591,31.984,154.37,103.389,0.865,0.864,0.856,0.838,0.816,0.754,0.741,0.789,0.795,0.799,0.798,0.798,0.192,0.368,0.699,0.781,0.763,0.745,0.656,0.449,0.632,0.64,0.06,2.219,-1.91,-13.19,195.1,-999.0,0.86
3,2017,5,4,13,25,7,124,1.0,51.692,47.883,146.478,97.599,0.886,0.88,0.873,0.851,0.827,0.76,0.745,0.788,0.796,0.796,0.785,0.793,0.249,0.434,0.721,0.775,0.758,0.744,0.63,0.416,0.678,0.738,0.7,2.23,-1.85,-13.12,310.9,0.72,0.86
4,2017,5,5,14,39,55,125,0.0,48.392,8.822,169.408,-65.815,0.684,0.683,0.677,0.666,0.649,0.604,0.59,0.617,0.622,0.622,0.607,0.603,0.225,0.368,0.557,0.59,0.572,0.553,0.463,0.315,0.474,0.631,0.37,2.308,-1.95,-12.95,281.2,-999.0,0.86
5,2017,5,6,14,13,44,126,0.0,48.824,14.19,161.159,108.324,0.707,0.709,0.71,0.703,0.687,0.636,0.612,0.631,0.633,0.632,0.605,0.576,0.146,0.275,0.496,0.539,0.485,0.445,0.332,0.143,0.252,0.571,0.14,2.342,-2.1,-12.75,244.3,0.56,0.539
6,2017,5,7,13,47,33,127,0.0,49.645,34.583,153.041,102.568,0.745,0.743,0.74,0.727,0.708,0.653,0.633,0.659,0.663,0.662,0.639,0.619,0.148,0.283,0.535,0.585,0.536,0.499,0.373,0.165,0.304,0.578,0.11,2.368,-2.22,-12.62,249.9,0.54,0.558
7,2017,5,8,13,21,22,128,1.0,50.823,49.728,145.104,96.774,0.873,0.869,0.863,0.846,0.824,0.762,0.744,0.783,0.79,0.791,0.766,0.772,0.257,0.431,0.702,0.753,0.726,0.704,0.556,0.32,0.6,0.714,0.66,2.392,-2.35,-12.5,327.4,0.52,0.85
8,2017,5,9,14,36,10,129,1.0,47.376,5.604,168.173,-66.633,0.706,0.706,0.707,0.703,0.687,0.649,0.635,0.661,0.667,0.667,0.639,0.646,0.205,0.334,0.564,0.628,0.608,0.588,0.444,0.232,0.512,0.599,0.97,2.387,-2.85,-12.18,332.8,-999.0,0.85
9,2017,5,10,14,10,0,130,1.0,47.889,17.346,159.851,107.506,0.702,0.698,0.687,0.667,0.65,0.601,0.591,0.62,0.623,0.626,0.622,0.619,0.261,0.395,0.576,0.607,0.597,0.588,0.53,0.414,0.536,0.615,0.59,2.381,-3.07,-11.65,292.3,-999.0,0.85
