,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,43,39,121,0.0,49.503,12.753,170.906,-64.776,0.96,0.966,0.974,0.971,0.952,0.889,0.882,0.931,0.939,0.942,0.937,0.932,0.28,0.518,0.852,0.909,0.885,0.858,0.741,0.489,0.685,0.703,0.02,1.47,-19.14,-2.49,207.1,-999.0,0.824
1,2017,5,2,14,17,28,122,0.0,49.842,10.076,162.758,109.352,0.943,0.942,0.938,0.925,0.901,0.839,0.827,0.877,0.883,0.885,0.88,0.883,0.24,0.429,0.774,0.864,0.846,0.826,0.69,0.409,0.724,0.836,0.87,1.48,-18.61,-1.02,274.9,0.81,0.824
2,2017,5,3,13,51,17,123,0.0,50.565,31.256,154.703,103.621,0.968,0.967,0.962,0.941,0.916,0.845,0.831,0.88,0.887,0.894,0.89,0.885,0.233,0.43,0.783,0.864,0.84,0.818,0.736,0.535,0.672,0.471,0.0,1.479,-18.24,-0.52,184.5,-999.0,0.838
3,2017,5,4,13,25,7,124,1.0,51.653,47.347,146.807,97.831,1.01,1.007,1.0,0.98,0.953,0.878,0.864,0.917,0.924,0.929,0.915,0.924,0.286,0.502,0.841,0.906,0.889,0.871,0.736,0.479,0.802,0.825,0.74,1.475,-18.83,-1.67,301.3,0.83,0.838
4,2017,5,5,14,39,55,125,0.0,48.399,9.618,169.741,-65.591,0.86,0.858,0.852,0.837,0.815,0.754,0.733,0.766,0.772,0.772,0.746,0.731,0.24,0.419,0.667,0.706,0.665,0.63,0.501,0.29,0.443,0.686,0.21,1.494,-18.51,-0.93,258.1,-999.0,0.806
5,2017,5,6,14,13,44,126,0.0,48.816,13.33,161.505,108.557,0.958,0.96,0.962,0.954,0.931,0.868,0.85,0.888,0.893,0.895,0.875,0.856,0.236,0.43,0.753,0.819,0.765,0.72,0.569,0.293,0.458,0.555,0.0,1.523,-18.61,-1.48,223.9,-999.0,0.735
6,2017,5,7,13,47,33,127,0.0,49.618,33.89,153.376,102.799,0.949,0.947,0.942,0.925,0.904,0.836,0.815,0.854,0.858,0.859,0.841,0.829,0.215,0.4,0.73,0.791,0.742,0.702,0.557,0.298,0.464,0.553,0.0,1.545,-18.63,-1.16,223.6,0.73,0.768
7,2017,5,8,13,21,22,128,1.0,50.783,49.232,145.426,97.001,0.975,0.971,0.966,0.95,0.922,0.855,0.832,0.873,0.88,0.88,0.845,0.852,0.261,0.451,0.762,0.819,0.779,0.744,0.568,0.305,0.581,0.709,0.71,1.566,-18.78,-1.05,305.2,0.71,0.803
8,2017,5,9,14,36,10,129,1.0,47.379,6.412,168.506,-66.415,0.96,0.962,0.97,0.967,0.946,0.89,0.866,0.895,0.901,0.902,0.854,0.849,0.246,0.414,0.729,0.814,0.764,0.721,0.522,0.239,0.53,0.784,1.0,1.588,-18.54,-0.86,329.9,0.72,0.806
9,2017,5,10,14,10,0,130,0.0,47.879,16.529,160.19,107.733,0.739,0.732,0.716,0.692,0.669,0.606,0.576,0.595,0.598,0.595,0.574,0.549,0.142,0.264,0.473,0.514,0.467,0.431,0.346,0.198,0.26,0.694,0.41,1.607,-18.79,-1.63,271.2,-999.0,0.522
10,2017,5,11,13,43,49,131,0.0,48.762,36.397,151.999,101.972,0.941,0.94,0.934,0.917,0.896,0.829,0.806,0.836,0.841,0.842,0.825,0.804,0.215,0.402,0.711,0.766,0.716,0.678,0.563,0.337,0.456,0.546,0.07,1.614,-18.51,-1.04,218.2,-999.0,0.775
11,2017,5,12,13,17,38,132,0.0,50.004,51.009,144.009,96.172,0.9,0.894,0.88,0.852,0.826,0.75,0.728,0.766,0.772,0.774,0.764,0.749,0.198,0.38,0.672,0.718,0.678,0.646,0.545,0.341,0.461,0.466,0.0,1.623,-17.84,0.28,200.2,0.72,0.785
12,2017,5,12,14,58,37,132,0.0,46.283,24.382,175.693,-61.483,0.947,0.958,0.983,0.999,0.985,0.928,0.916,0.954,0.96,0.964,0.945,0.922,0.241,0.441,0.801,0.879,0.826,0.782,0.656,0.406,0.543,0.669,0.48,1.623,-18.21,-0.18,255.9,0.72,0.754
13,2017,5,13,14,32,26,133,0.0,46.455,3.173,167.218,-67.142,0.901,0.903,0.904,0.894,0.874,0.812,0.794,0.827,0.831,0.832,0.819,0.808,0.224,0.408,0.713,0.781,0.756,0.733,0.622,0.397,0.637,0.846,0.83,1.632,-19.38,-2.72,274.9,-999.0,0.754
14,2017,5,14,14,6,15,134,0.0,47.034,19.647,158.815,106.919,0.94,0.941,0.945,0.931,0.909,0.84,0.818,0.855,0.861,0.86,0.85,0.829,0.247,0.456,0.75,0.795,0.752,0.719,0.631,0.437,0.528,0.569,0.0,1.629,-19.07,-2.31,188.9,-999.0,0.808
15,2017,5,15,13,40,4,135,0.0,48.001,38.791,150.573,101.151,0.944,0.943,0.94,0.922,0.898,0.827,0.805,0.843,0.848,0.85,0.838,0.822,0.206,0.385,0.715,0.786,0.744,0.709,0.602,0.385,0.516,0.564,0.0,1.631,-18.84,-1.92,211.7,0.7,0.794
16,2017,5,16,13,13,53,136,0.0,49.328,52.709,142.553,95.339,0.92,0.915,0.903,0.877,0.85,0.774,0.749,0.793,0.799,0.8,0.786,0.774,0.203,0.396,0.695,0.742,0.699,0.663,0.532,0.293,0.468,0.499,0.0,1.633,-18.78,-1.85,216.6,0.71,0.775
17,2017,5,16,14,54,53,136,0.0,45.366,21.656,174.422,-62.31,0.891,0.896,0.903,0.897,0.877,0.816,0.795,0.825,0.829,0.83,0.811,0.791,0.217,0.389,0.691,0.752,0.704,0.665,0.545,0.32,0.469,0.627,0.01,1.634,-18.54,-1.25,220.3,0.71,0.798
18,2017,5,17,14,28,42,137,1.0,45.623,0.685,165.858,108.914,0.918,0.921,0.926,0.923,0.904,0.845,0.825,0.859,0.863,0.864,0.837,0.825,0.272,0.452,0.736,0.793,0.753,0.72,0.574,0.333,0.554,0.636,0.51,1.642,-18.51,-1.08,279.7,0.73,0.826
19,2017,5,18,14,2,31,138,1.0,46.289,22.681,157.391,106.088,0.961,0.961,0.958,0.947,0.925,0.87,0.856,0.896,0.904,0.907,0.892,0.902,0.369,0.529,0.816,0.889,0.877,0.865,0.771,0.6,0.783,0.873,1.0,1.666,-19.03,-2.13,331.9,-999.0,0.826
