,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,5,40,121,0.0,50.479,52.06,141.895,95.9,0.922,0.924,0.927,0.918,0.893,0.82,0.8,0.853,0.862,0.863,0.847,0.835,0.195,0.398,0.743,0.799,0.749,0.703,0.554,0.286,0.45,0.714,0.08,1.312,5.13,-4.5,241.1,-999.0,0.698
1,2017,5,2,14,17,28,122,0.0,46.167,9.833,165.266,-68.037,0.955,0.968,0.989,1.003,0.983,0.923,0.908,0.949,0.958,0.957,0.93,0.904,0.25,0.49,0.814,0.861,0.797,0.743,0.572,0.266,0.465,0.691,0.3,1.32,5.02,-4.43,253.7,0.73,0.72
2,2017,5,3,13,54,17,123,0.0,46.899,16.28,156.76,106.296,0.937,0.943,0.955,0.953,0.935,0.87,0.851,0.888,0.895,0.894,0.875,0.844,0.225,0.421,0.742,0.802,0.743,0.698,0.569,0.324,0.44,0.714,0.15,1.348,5.03,-4.63,239.7,0.67,0.739
3,2017,5,4,13,28,7,124,1.0,48.064,38.438,148.455,100.726,0.939,0.943,0.945,0.94,0.918,0.86,0.85,0.903,0.911,0.915,0.906,0.916,0.266,0.463,0.816,0.903,0.897,0.883,0.76,0.507,0.831,0.778,0.87,1.353,4.89,-4.53,318.9,0.72,0.739
4,2017,5,5,13,1,56,125,0.0,49.626,53.913,140.428,95.099,0.855,0.861,0.869,0.867,0.848,0.787,0.77,0.818,0.825,0.827,0.806,0.796,0.255,0.433,0.715,0.766,0.725,0.689,0.546,0.321,0.478,0.703,0.28,1.447,4.94,-4.53,284.7,0.68,0.741
5,2017,5,6,14,16,44,126,0.0,45.136,6.142,163.937,-68.809,0.88,0.889,0.907,0.915,0.898,0.844,0.817,0.844,0.851,0.85,0.82,0.785,0.195,0.362,0.67,0.742,0.678,0.628,0.48,0.222,0.361,0.662,0.21,1.55,4.74,-4.67,269.7,-999.0,0.687
6,2017,5,7,13,50,33,127,0.0,45.96,19.831,155.348,105.505,0.917,0.924,0.944,0.952,0.938,0.878,0.854,0.885,0.891,0.888,0.861,0.824,0.219,0.421,0.73,0.779,0.712,0.661,0.51,0.243,0.376,0.666,0.23,1.603,4.82,-4.89,261.5,0.66,0.697
7,2017,5,8,13,24,22,128,0.0,47.216,41.031,146.983,99.92,0.919,0.922,0.928,0.922,0.902,0.839,0.811,0.841,0.845,0.849,0.823,0.799,0.18,0.345,0.678,0.761,0.71,0.666,0.518,0.257,0.442,0.639,0.6,1.627,4.84,-4.9,272.8,0.67,0.765
8,2017,5,10,14,13,0,130,0.0,44.198,2.426,162.553,-69.488,0.871,0.882,0.905,0.922,0.907,0.858,0.833,0.855,0.861,0.858,0.822,0.783,0.205,0.377,0.671,0.734,0.662,0.607,0.45,0.193,0.334,0.637,0.25,1.732,4.83,-4.87,266.9,0.63,0.656
9,2017,5,11,13,46,49,131,0.0,45.112,23.26,153.875,104.709,0.878,0.884,0.891,0.892,0.875,0.822,0.795,0.82,0.823,0.824,0.791,0.766,0.171,0.316,0.636,0.727,0.673,0.632,0.487,0.241,0.433,0.651,0.43,1.767,4.89,-4.9,270.9,0.66,0.792
