,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,5,40,121,0.0,50.529,52.049,141.948,95.899,0.982,0.984,0.983,0.968,0.944,0.865,0.852,0.912,0.922,0.925,0.918,0.916,0.222,0.449,0.822,0.887,0.851,0.814,0.66,0.367,0.602,0.126,1.0,-999.0,-999.0,-999.0,304.2,0.73,0.774
1,2017,5,2,14,17,28,122,0.0,46.232,9.666,165.295,-68.03,1.013,1.022,1.041,1.052,1.032,0.971,0.962,1.016,1.026,1.024,1.008,0.988,0.29,0.553,0.902,0.95,0.894,0.844,0.664,0.331,0.553,0.104,1.0,-999.0,-999.0,-999.0,316.4,0.82,0.757
2,2017,5,3,13,54,17,123,0.0,46.96,16.38,156.8,106.3,0.987,0.991,0.996,0.994,0.971,0.904,0.887,0.93,0.939,0.941,0.926,0.898,0.249,0.463,0.798,0.859,0.802,0.756,0.631,0.376,0.491,0.047,1.0,-999.0,-999.0,-999.0,320.5,0.79,0.736
3,2017,5,4,13,28,7,124,1.0,48.12,38.466,148.503,100.726,1.003,1.007,1.01,1.003,0.98,0.914,0.893,0.944,0.952,0.953,0.926,0.928,0.249,0.439,0.808,0.899,0.869,0.84,0.691,0.434,0.723,0.128,0.96,-999.0,-999.0,-999.0,311.7,0.78,0.848
4,2017,5,5,13,1,56,125,0.0,49.676,53.903,140.48,95.097,0.861,0.859,0.852,0.828,0.806,0.735,0.713,0.755,0.761,0.764,0.745,0.735,0.249,0.416,0.667,0.711,0.674,0.645,0.527,0.333,0.471,0.632,0.49,-999.0,-999.0,-999.0,269.6,0.73,0.789
5,2017,5,6,14,16,44,126,0.0,45.202,5.992,163.974,-68.799,0.957,0.964,0.975,0.978,0.958,0.896,0.87,0.9,0.905,0.905,0.876,0.84,0.219,0.403,0.721,0.796,0.728,0.676,0.53,0.264,0.388,0.692,0.23,-999.0,-999.0,-999.0,254.8,-999.0,0.709
6,2017,5,7,13,50,33,127,0.0,46.021,19.928,155.387,105.506,0.973,0.976,0.984,0.982,0.961,0.896,0.874,0.906,0.911,0.911,0.885,0.85,0.235,0.445,0.758,0.809,0.745,0.696,0.551,0.279,0.413,0.693,0.18,-999.0,-999.0,-999.0,251.5,0.71,0.713
7,2017,5,8,13,24,22,128,0.0,47.268,41.057,147.026,99.918,0.976,0.978,0.977,0.965,0.942,0.873,0.844,0.877,0.882,0.882,0.856,0.828,0.198,0.368,0.709,0.788,0.729,0.682,0.539,0.278,0.411,0.696,0.18,-999.0,-999.0,-999.0,255.7,0.69,0.736
8,2017,5,10,14,13,0,130,0.0,44.261,2.276,162.587,-69.476,0.957,0.963,0.977,0.985,0.967,0.909,0.886,0.915,0.921,0.919,0.887,0.853,0.234,0.424,0.743,0.812,0.747,0.697,0.534,0.247,0.412,0.718,0.31,-999.0,-999.0,-999.0,261.4,-999.0,0.711
9,2017,5,11,13,46,49,131,0.0,45.173,23.353,153.914,104.707,1.002,1.007,1.022,1.024,1.007,0.949,0.928,0.961,0.967,0.971,0.941,0.924,0.215,0.394,0.775,0.89,0.844,0.805,0.643,0.345,0.636,0.73,0.92,-999.0,-999.0,-999.0,308.3,0.71,0.82
10,2017,5,12,13,20,38,132,1.0,46.517,43.495,145.514,99.12,1.008,1.01,1.008,0.995,0.97,0.902,0.889,0.94,0.949,0.953,0.943,0.956,0.252,0.468,0.854,0.945,0.937,0.927,0.771,0.46,0.877,0.867,1.0,-999.0,-999.0,-999.0,319.1,0.71,0.82
