,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,2,40,121,1.0,57.323,21.73,168.035,111.636,0.898,0.903,0.918,0.924,0.907,0.852,0.851,0.915,0.925,0.929,0.929,0.935,0.232,0.48,0.851,0.92,0.908,0.891,0.745,0.439,0.761,0.788,0.17,2.436,-8.87,-0.52,226.5,0.8,0.857
1,2017,5,2,12,36,29,122,0.0,57.565,35.227,160.627,105.533,0.901,0.905,0.912,0.907,0.89,0.828,0.821,0.882,0.891,0.895,0.891,0.899,0.216,0.414,0.791,0.882,0.866,0.845,0.709,0.436,0.719,0.786,0.25,2.438,-8.94,-0.5,235.9,0.83,0.856
2,2017,5,2,14,14,28,122,1.0,56.878,20.114,-170.665,-50.896,0.846,0.851,0.865,0.869,0.853,0.802,0.798,0.855,0.864,0.867,0.864,0.869,0.23,0.417,0.766,0.854,0.839,0.821,0.689,0.426,0.697,0.784,0.28,2.438,-8.85,-0.5,241.1,0.83,0.865
3,2017,5,3,12,10,18,123,1.0,58.054,46.259,153.265,99.409,0.831,0.832,0.829,0.82,0.799,0.746,0.735,0.785,0.794,0.796,0.771,0.798,0.194,0.371,0.704,0.781,0.764,0.742,0.524,0.209,0.637,0.799,0.36,2.444,-8.88,-0.44,264.8,0.82,0.853
4,2017,5,3,13,48,17,123,1.0,56.399,6.504,-178.066,-57.004,0.885,0.893,0.91,0.922,0.906,0.865,0.861,0.912,0.924,0.924,0.895,0.918,0.231,0.422,0.791,0.896,0.873,0.842,0.604,0.236,0.674,0.758,0.35,2.447,-8.85,-0.4,268.4,0.82,0.822
5,2017,5,4,11,44,7,124,0.0,58.778,54.982,145.956,93.227,0.901,0.906,0.922,0.932,0.915,0.859,0.849,0.905,0.917,0.917,0.871,0.878,0.199,0.417,0.776,0.839,0.779,0.723,0.469,0.125,0.445,0.73,0.43,2.504,-8.8,-0.42,288.7,0.85,0.669
6,2017,5,4,13,22,7,124,0.0,56.176,8.743,174.476,116.836,0.603,0.586,0.549,0.498,0.469,0.415,0.384,0.389,0.39,0.389,0.365,0.357,0.085,0.153,0.298,0.339,0.308,0.287,0.193,0.061,0.171,0.734,0.49,2.501,-8.83,-0.4,289.3,0.85,0.419
7,2017,5,5,12,58,56,125,0.0,56.215,23.789,166.993,110.769,0.842,0.85,0.867,0.88,0.868,0.826,0.818,0.862,0.868,0.871,0.845,0.834,0.179,0.338,0.692,0.799,0.746,0.7,0.522,0.222,0.426,0.686,0.15,2.535,-8.86,-0.39,268.6,0.37,0.7
8,2017,5,6,12,32,45,126,0.0,56.51,36.961,159.526,104.663,0.827,0.831,0.846,0.855,0.842,0.795,0.785,0.83,0.837,0.838,0.809,0.796,0.183,0.364,0.694,0.761,0.706,0.66,0.474,0.183,0.395,0.669,0.26,2.533,-8.62,-0.23,275.1,0.72,0.692
9,2017,5,6,14,10,44,126,0.0,55.695,18.321,-171.548,-51.78,0.795,0.806,0.834,0.855,0.846,0.81,0.807,0.852,0.859,0.86,0.836,0.82,0.2,0.386,0.712,0.786,0.734,0.688,0.507,0.205,0.415,0.657,0.27,2.531,-8.61,-0.14,274.9,0.72,0.698
