,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,12,59,40,121,0.0,57.518,23.176,167.549,111.199,0.933,0.934,0.936,0.925,0.904,0.841,0.829,0.885,0.892,0.897,0.895,0.898,0.204,0.38,0.768,0.88,0.862,0.842,0.727,0.483,0.708,0.858,0.13,2.432,1.06,-3.48,207.2,0.83,0.851
1,2017,5,2,12,36,29,122,1.0,57.772,36.326,160.155,105.087,0.927,0.924,0.923,0.906,0.883,0.811,0.799,0.855,0.866,0.868,0.868,0.868,0.243,0.437,0.778,0.851,0.831,0.812,0.706,0.484,0.683,0.85,0.24,2.43,1.23,-3.46,219.4,0.85,0.848
2,2017,5,2,14,14,28,122,1.0,57.028,18.421,-171.18,-51.309,0.769,0.766,0.754,0.733,0.713,0.652,0.637,0.677,0.682,0.684,0.681,0.681,0.2,0.348,0.605,0.664,0.649,0.634,0.547,0.377,0.532,0.869,0.37,2.429,1.15,-3.48,233.3,0.85,0.848
3,2017,5,3,12,10,18,123,0.0,58.267,47.057,152.796,98.944,0.76,0.742,0.692,0.626,0.587,0.509,0.472,0.485,0.488,0.487,0.462,0.465,0.109,0.213,0.407,0.447,0.421,0.405,0.282,0.106,0.341,0.84,0.24,2.432,1.31,-3.52,256.1,-999.0,0.848
4,2017,5,3,13,48,17,123,1.0,56.566,4.699,-178.585,-57.425,0.919,0.922,0.924,0.919,0.898,0.843,0.832,0.877,0.886,0.886,0.86,0.878,0.239,0.426,0.765,0.858,0.837,0.811,0.595,0.257,0.668,0.85,0.29,2.435,1.2,-3.4,263.6,-999.0,0.846
5,2017,5,4,13,22,7,124,0.0,56.359,10.438,173.972,116.412,0.716,0.698,0.655,0.598,0.566,0.501,0.466,0.474,0.476,0.475,0.447,0.439,0.113,0.2,0.372,0.418,0.382,0.357,0.252,0.105,0.231,0.796,0.35,2.453,1.28,-3.47,273.9,0.84,0.498
6,2017,5,5,12,58,56,125,0.0,56.412,25.202,166.5,110.326,0.912,0.915,0.922,0.917,0.897,0.84,0.824,0.865,0.872,0.872,0.847,0.836,0.193,0.358,0.705,0.799,0.744,0.699,0.533,0.249,0.427,0.747,0.06,2.484,1.34,-3.28,253.5,0.29,0.715
7,2017,5,6,12,32,45,126,0.0,56.719,38.008,159.056,104.216,0.907,0.911,0.916,0.912,0.892,0.833,0.816,0.857,0.864,0.866,0.841,0.826,0.203,0.394,0.728,0.788,0.734,0.689,0.515,0.221,0.417,0.726,0.17,2.49,1.07,-3.43,255.8,0.73,0.704
8,2017,5,6,14,10,44,126,0.0,55.845,16.6,-172.076,-52.203,0.887,0.895,0.912,0.916,0.901,0.846,0.832,0.869,0.875,0.877,0.853,0.828,0.216,0.414,0.731,0.792,0.734,0.687,0.52,0.234,0.412,0.744,0.15,2.497,1.17,-3.44,255.5,0.73,0.717
9,2017,5,7,12,6,34,127,0.0,57.27,48.387,151.657,98.069,0.909,0.909,0.913,0.903,0.88,0.815,0.8,0.845,0.853,0.854,0.83,0.82,0.193,0.385,0.72,0.783,0.729,0.682,0.504,0.21,0.423,0.706,0.15,2.516,1.01,-3.22,251.8,0.71,0.701
10,2017,5,7,13,44,33,127,0.0,55.432,2.586,-179.551,-58.26,0.893,0.901,0.919,0.932,0.917,0.865,0.851,0.892,0.897,0.899,0.872,0.85,0.224,0.415,0.74,0.81,0.748,0.7,0.531,0.25,0.423,0.736,0.36,2.519,1.19,-3.42,263.8,0.71,0.72
11,2017,5,8,13,18,22,128,0.0,55.279,12.613,172.94,115.546,0.869,0.87,0.88,0.874,0.853,0.791,0.771,0.811,0.818,0.818,0.797,0.779,0.207,0.373,0.672,0.738,0.682,0.638,0.504,0.277,0.397,0.735,0.15,2.52,1.25,-3.49,249.1,0.74,0.72
12,2017,5,9,12,55,11,129,0.0,55.385,27.155,165.41,109.458,0.816,0.813,0.808,0.789,0.766,0.702,0.681,0.716,0.723,0.724,0.706,0.697,0.172,0.311,0.598,0.665,0.624,0.593,0.478,0.283,0.444,0.742,0.88,2.514,1.35,-3.47,279.1,0.71,0.825
13,2017,5,10,12,29,0,130,0.0,55.747,39.631,157.908,103.339,0.922,0.924,0.924,0.91,0.889,0.815,0.803,0.861,0.871,0.876,0.876,0.875,0.193,0.385,0.767,0.855,0.834,0.816,0.701,0.452,0.695,0.809,0.11,2.511,1.27,-3.49,192.8,0.76,0.852
