,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,2,40,121,1.0,52.65,37.804,152.977,101.778,1.029,1.028,1.028,1.014,0.986,0.91,0.904,0.972,0.984,0.989,0.988,1.006,0.331,0.571,0.926,0.993,0.989,0.978,0.859,0.617,0.894,0.605,1.0,2.614,2.96,8.72,304.3,0.87,0.501
1,2017,5,2,12,36,29,122,1.0,53.73,51.441,145.275,95.917,1.021,1.02,1.017,1.0,0.97,0.891,0.877,0.942,0.953,0.956,0.936,0.959,0.285,0.514,0.876,0.943,0.927,0.907,0.711,0.397,0.809,0.232,1.0,2.666,3.0,8.72,309.9,0.79,0.859
2,2017,5,2,14,17,28,122,1.0,50.287,19.883,175.701,-61.509,1.077,1.084,1.089,1.085,1.059,0.991,0.983,1.046,1.055,1.058,1.04,1.06,0.381,0.603,0.963,1.044,1.031,1.013,0.853,0.592,0.904,0.22,1.0,2.666,3.01,8.78,309.6,0.79,0.859
3,2017,5,3,13,51,17,123,1.0,50.381,0.877,167.642,111.916,1.03,1.033,1.034,1.026,1.002,0.936,0.923,0.974,0.982,0.983,0.968,0.976,0.399,0.612,0.903,0.963,0.952,0.937,0.831,0.616,0.853,0.388,1.0,2.613,3.03,9.06,321.7,0.81,0.859
4,2017,5,4,13,25,7,124,1.0,50.845,22.298,159.618,106.786,1.033,1.037,1.044,1.04,1.014,0.943,0.928,0.983,0.992,0.996,0.974,0.988,0.262,0.453,0.848,0.972,0.958,0.944,0.753,0.409,0.893,0.752,1.0,2.613,3.02,8.96,326.1,-999.0,0.859
5,2017,5,5,12,58,56,125,0.0,51.666,40.028,151.7,100.95,1.075,1.08,1.085,1.084,1.062,0.993,0.974,1.026,1.036,1.036,1.006,1.003,0.234,0.446,0.868,0.975,0.938,0.907,0.694,0.338,0.75,0.758,1.0,2.614,3.16,7.57,332.8,-999.0,0.823
6,2017,5,6,12,32,45,126,0.0,52.817,53.048,143.944,95.075,0.981,0.978,0.967,0.939,0.906,0.818,0.789,0.838,0.845,0.847,0.831,0.806,0.193,0.393,0.717,0.773,0.721,0.68,0.542,0.283,0.437,0.703,0.19,0.418,3.21,7.31,248.4,0.76,0.741
7,2017,5,6,14,13,44,126,0.0,49.169,17.143,174.603,-62.313,0.967,0.97,0.977,0.972,0.949,0.88,0.854,0.891,0.897,0.898,0.877,0.839,0.228,0.422,0.74,0.797,0.735,0.689,0.576,0.338,0.412,0.715,0.17,0.361,3.21,7.32,247.0,0.76,0.75
8,2017,5,7,13,47,33,127,0.0,49.334,4.044,166.437,111.659,0.983,0.984,0.99,0.983,0.96,0.887,0.863,0.897,0.901,0.9,0.877,0.839,0.236,0.439,0.741,0.798,0.732,0.683,0.552,0.299,0.398,0.705,0.19,0.41,3.09,7.42,248.5,0.7,0.745
9,2017,5,8,13,21,22,128,0.0,49.872,25.119,158.346,105.959,0.976,0.98,0.977,0.967,0.943,0.875,0.846,0.877,0.881,0.882,0.855,0.823,0.2,0.36,0.692,0.781,0.718,0.67,0.537,0.289,0.392,0.696,0.17,0.408,3.04,7.39,252.0,0.74,0.742
10,2017,5,9,12,55,11,129,1.0,50.768,42.15,150.374,100.12,0.976,0.974,0.972,0.957,0.938,0.88,0.875,0.924,0.933,0.937,0.946,0.951,0.525,0.7,0.911,0.946,0.945,0.943,0.922,0.859,0.899,0.811,0.73,0.35,4.06,7.26,309.0,0.72,0.742
11,2017,5,10,12,29,0,130,0.0,51.993,54.571,142.577,94.236,0.98,0.983,0.985,0.968,0.938,0.853,0.83,0.883,0.889,0.891,0.878,0.866,0.224,0.447,0.777,0.826,0.772,0.726,0.589,0.343,0.49,0.692,0.21,0.349,3.17,7.42,237.3,-999.0,0.745
12,2017,5,10,14,10,0,130,0.0,48.134,14.325,173.439,-63.153,0.948,0.953,0.96,0.956,0.932,0.864,0.841,0.871,0.876,0.876,0.854,0.825,0.23,0.434,0.735,0.776,0.711,0.658,0.531,0.299,0.368,0.681,0.06,0.349,3.13,7.46,223.6,-999.0,0.693
13,2017,5,11,13,43,49,131,1.0,48.374,7.152,165.19,110.918,1.001,1.01,1.026,1.027,1.008,0.939,0.914,0.955,0.961,0.961,0.94,0.92,0.262,0.425,0.775,0.874,0.816,0.768,0.646,0.424,0.518,0.739,0.61,0.346,3.19,7.53,259.0,0.7,0.774
14,2017,5,12,13,17,38,132,0.0,48.99,27.836,157.021,105.128,0.988,0.992,0.996,0.987,0.965,0.893,0.872,0.915,0.922,0.923,0.912,0.901,0.216,0.407,0.782,0.87,0.835,0.806,0.676,0.415,0.662,0.943,0.21,0.346,3.27,7.44,215.7,-999.0,0.837
15,2017,5,13,12,51,27,133,0.0,49.963,44.184,148.992,99.281,0.989,0.989,0.989,0.974,0.945,0.864,0.84,0.889,0.895,0.899,0.884,0.872,0.219,0.411,0.768,0.837,0.793,0.754,0.622,0.385,0.556,0.729,0.39,0.347,3.47,7.7,244.6,0.73,0.786
