,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,13,2,40,121,1.0,52.526,37.627,152.944,101.809,1.021,1.023,1.028,1.02,0.993,0.918,0.905,0.971,0.982,0.986,0.972,0.989,0.284,0.513,0.896,0.973,0.959,0.939,0.767,0.478,0.824,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.81,0.857
1,2017,5,2,12,36,29,122,1.0,53.613,51.379,145.228,95.954,0.95,0.949,0.938,0.916,0.889,0.815,0.8,0.854,0.863,0.867,0.854,0.863,0.312,0.517,0.801,0.85,0.838,0.826,0.706,0.495,0.777,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.857
2,2017,5,2,14,17,28,122,1.0,50.146,20.406,175.697,-61.503,0.883,0.882,0.88,0.87,0.845,0.788,0.777,0.821,0.827,0.83,0.812,0.824,0.284,0.46,0.743,0.809,0.795,0.78,0.653,0.434,0.705,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.857
3,2017,5,3,13,51,17,123,1.0,50.244,0.678,167.626,111.179,0.938,0.938,0.937,0.927,0.905,0.847,0.838,0.887,0.895,0.897,0.885,0.898,0.351,0.55,0.828,0.888,0.883,0.872,0.757,0.54,0.803,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.857
4,2017,5,4,13,25,7,124,1.0,50.715,22.016,159.579,106.799,1.054,1.065,1.088,1.098,1.078,1.01,0.998,1.061,1.073,1.072,1.037,1.052,0.289,0.558,0.954,1.028,1.008,0.987,0.725,0.312,0.893,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.857
5,2017,5,5,12,58,56,125,0.0,51.542,39.876,151.661,100.98,1.033,1.039,1.051,1.054,1.031,0.965,0.945,0.996,1.005,1.007,0.967,0.973,0.21,0.412,0.829,0.944,0.909,0.88,0.643,0.281,0.747,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
6,2017,5,6,12,32,45,126,0.0,52.703,53.009,143.885,95.106,1.007,1.01,1.021,1.013,0.984,0.9,0.875,0.933,0.942,0.945,0.923,0.906,0.201,0.423,0.803,0.874,0.825,0.783,0.594,0.259,0.555,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.758
7,2017,5,6,14,13,44,126,0.0,49.031,17.679,174.607,-62.296,0.955,0.963,0.984,0.993,0.973,0.909,0.884,0.925,0.931,0.931,0.905,0.867,0.216,0.414,0.754,0.826,0.759,0.71,0.557,0.274,0.424,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.718
8,2017,5,7,13,47,33,127,0.0,49.199,3.574,166.428,111.665,0.963,0.971,0.989,0.996,0.976,0.91,0.883,0.921,0.925,0.924,0.896,0.854,0.222,0.424,0.744,0.811,0.741,0.686,0.533,0.253,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.724
9,2017,5,8,13,21,22,128,0.0,49.742,24.827,158.316,105.984,0.953,0.959,0.97,0.974,0.952,0.889,0.859,0.892,0.895,0.896,0.865,0.835,0.185,0.342,0.689,0.789,0.725,0.674,0.525,0.26,0.403,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.725
10,2017,5,9,12,55,11,129,1.0,50.645,42.016,150.328,100.15,0.913,0.911,0.907,0.892,0.871,0.816,0.811,0.854,0.86,0.865,0.868,0.873,0.469,0.631,0.837,0.866,0.863,0.861,0.835,0.773,0.824,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.725
11,2017,5,10,12,29,0,130,0.0,51.88,54.534,142.521,94.272,0.863,0.862,0.857,0.833,0.805,0.724,0.693,0.733,0.739,0.739,0.72,0.704,0.162,0.342,0.628,0.672,0.623,0.585,0.451,0.222,0.384,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.667
12,2017,5,10,14,10,0,130,0.0,47.995,14.852,173.436,-63.142,0.915,0.927,0.951,0.965,0.947,0.887,0.866,0.906,0.911,0.913,0.888,0.858,0.221,0.429,0.759,0.816,0.754,0.705,0.555,0.277,0.426,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.709
13,2017,5,11,13,43,49,131,0.0,48.238,6.728,165.163,110.929,0.885,0.892,0.908,0.909,0.891,0.829,0.804,0.84,0.845,0.844,0.823,0.796,0.225,0.414,0.706,0.759,0.707,0.666,0.546,0.327,0.452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.79
14,2017,5,12,13,17,38,132,0.0,48.861,27.575,156.986,105.153,0.918,0.924,0.938,0.937,0.917,0.852,0.831,0.875,0.881,0.882,0.866,0.857,0.186,0.361,0.73,0.823,0.788,0.757,0.613,0.335,0.616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.836
15,2017,5,13,12,51,27,133,1.0,49.843,44.058,148.95,99.317,0.871,0.87,0.868,0.851,0.826,0.751,0.728,0.771,0.778,0.78,0.768,0.76,0.188,0.353,0.669,0.733,0.699,0.673,0.551,0.333,0.542,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.832
