,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,40,39,121,0.0,62.733,52.491,150.661,95.349,0.934,0.929,0.912,0.877,0.845,0.753,0.733,0.791,0.8,0.802,0.795,0.799,0.17,0.371,0.718,0.781,0.756,0.729,0.577,0.294,0.591,0.7,0.1,2.314,-8.49,-2.96,213.5,0.9,0.821
1,2017,5,1,16,21,39,121,0.0,61.134,18.454,178.112,119.496,0.907,0.908,0.914,0.906,0.884,0.813,0.8,0.858,0.864,0.866,0.861,0.857,0.204,0.421,0.768,0.835,0.805,0.775,0.634,0.36,0.602,0.73,0.09,2.311,-8.47,-3.1,214.8,0.9,0.822
2,2017,5,1,18,2,38,121,0.0,62.307,19.402,-154.507,-36.426,0.876,0.879,0.895,0.898,0.88,0.816,0.805,0.863,0.873,0.875,0.87,0.868,0.196,0.391,0.761,0.844,0.817,0.787,0.643,0.365,0.608,0.769,0.07,2.31,-8.41,-3.03,215.4,0.9,0.819
3,2017,5,2,15,55,28,122,0.0,60.986,28.952,170.992,113.278,0.907,0.907,0.906,0.894,0.867,0.799,0.784,0.836,0.845,0.847,0.841,0.837,0.179,0.354,0.722,0.812,0.78,0.751,0.629,0.385,0.57,0.725,0.04,2.312,-8.41,-3.0,210.5,0.84,0.812
4,2017,5,2,17,36,27,122,0.0,61.449,11.259,-161.478,-42.646,0.881,0.889,0.901,0.901,0.88,0.816,0.806,0.862,0.869,0.871,0.868,0.861,0.215,0.442,0.778,0.836,0.805,0.771,0.657,0.414,0.577,0.77,0.03,2.313,-8.45,-2.99,210.6,0.84,0.81
5,2017,5,3,15,29,17,123,1.0,61.029,38.407,163.851,107.039,0.932,0.927,0.916,0.89,0.858,0.773,0.758,0.828,0.839,0.846,0.847,0.857,0.244,0.425,0.766,0.846,0.836,0.825,0.726,0.538,0.735,0.884,0.97,2.308,-9.08,-2.77,272.3,0.85,0.81
6,2017,5,3,17,10,16,123,1.0,60.77,1.63,-168.525,-48.362,0.833,0.833,0.824,0.803,0.776,0.701,0.691,0.749,0.758,0.763,0.764,0.77,0.234,0.409,0.695,0.76,0.75,0.74,0.66,0.493,0.667,0.885,0.95,2.308,-9.17,-1.62,265.0,0.85,0.81
7,2017,5,4,15,3,6,124,0.0,61.261,46.561,156.706,100.752,0.894,0.883,0.856,0.804,0.769,0.676,0.652,0.706,0.717,0.719,0.721,0.721,0.149,0.319,0.642,0.708,0.696,0.683,0.592,0.389,0.621,0.827,0.87,2.311,-8.47,-3.15,251.7,0.76,0.81
8,2017,5,4,16,44,5,124,0.0,60.277,9.052,-175.649,124.817,0.822,0.816,0.797,0.766,0.739,0.663,0.643,0.684,0.69,0.692,0.691,0.684,0.156,0.294,0.584,0.664,0.638,0.616,0.536,0.359,0.493,0.763,0.6,2.31,-9.1,-2.85,227.3,0.76,0.855
9,2017,5,5,14,36,55,125,1.0,61.674,53.387,149.613,94.453,0.933,0.927,0.91,0.881,0.85,0.763,0.747,0.812,0.825,0.827,0.825,0.837,0.215,0.426,0.763,0.825,0.813,0.798,0.662,0.406,0.703,0.786,0.76,2.318,-8.54,-3.04,241.8,0.81,0.86
10,2017,5,5,16,17,54,125,0.0,59.978,19.99,177.193,118.614,0.94,0.942,0.95,0.947,0.926,0.854,0.846,0.911,0.92,0.924,0.914,0.924,0.216,0.453,0.827,0.903,0.879,0.855,0.682,0.366,0.701,0.768,0.58,2.318,-8.53,-3.05,227.3,0.81,0.838
11,2017,5,5,17,58,53,125,0.0,61.068,18.331,-155.267,-37.309,0.874,0.879,0.889,0.888,0.868,0.803,0.795,0.854,0.863,0.867,0.859,0.867,0.188,0.388,0.763,0.847,0.825,0.8,0.634,0.325,0.655,0.774,0.38,2.317,-8.57,-3.08,222.8,0.81,0.842
