,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,40,39,121,0.0,62.739,52.38,150.798,95.461,0.949,0.944,0.93,0.895,0.862,0.773,0.751,0.814,0.822,0.826,0.818,0.822,0.179,0.388,0.74,0.801,0.773,0.747,0.598,0.316,0.59,0.733,0.05,1.722,-999.0,-1.35,200.8,0.91,0.809
1,2017,5,1,16,21,39,121,0.0,61.153,18.336,178.242,119.607,0.93,0.932,0.937,0.928,0.903,0.832,0.818,0.875,0.882,0.885,0.879,0.875,0.213,0.433,0.783,0.85,0.819,0.79,0.651,0.381,0.6,0.763,0.03,1.722,-999.0,-1.33,203.4,0.91,0.814
2,2017,5,1,18,2,38,121,0.0,62.337,19.402,-154.387,-36.315,0.902,0.908,0.925,0.929,0.912,0.844,0.836,0.893,0.904,0.909,0.902,0.902,0.208,0.413,0.792,0.877,0.846,0.817,0.674,0.39,0.626,0.819,0.0,1.724,-999.0,-1.33,202.1,0.91,0.813
3,2017,5,2,15,55,28,122,0.0,61.002,28.832,171.117,113.384,0.929,0.929,0.93,0.916,0.891,0.821,0.803,0.856,0.863,0.867,0.861,0.857,0.184,0.368,0.74,0.831,0.8,0.771,0.656,0.41,0.591,0.76,0.0,1.722,-999.0,-1.28,200.1,0.86,0.814
4,2017,5,2,17,36,27,122,0.0,61.477,11.301,-161.351,-42.532,0.908,0.916,0.93,0.932,0.912,0.845,0.836,0.893,0.9,0.902,0.901,0.893,0.228,0.465,0.808,0.869,0.837,0.806,0.696,0.459,0.608,0.814,0.0,1.723,-999.0,-1.36,198.8,0.86,0.811
5,2017,5,3,15,29,17,123,1.0,61.043,38.291,163.978,107.144,0.931,0.927,0.916,0.887,0.856,0.766,0.754,0.824,0.833,0.839,0.839,0.851,0.241,0.417,0.757,0.839,0.828,0.815,0.717,0.53,0.725,0.892,1.0,1.635,-999.0,-1.66,267.3,0.85,0.811
6,2017,5,3,17,10,16,123,1.0,60.795,1.673,-168.415,-48.278,0.863,0.858,0.855,0.836,0.81,0.734,0.723,0.786,0.796,0.798,0.8,0.807,0.245,0.431,0.729,0.796,0.785,0.773,0.693,0.515,0.699,0.875,0.99,1.727,-999.0,-1.6,261.7,0.85,0.811
7,2017,5,4,15,3,6,124,0.0,61.269,46.442,156.841,100.863,0.901,0.89,0.859,0.809,0.772,0.678,0.652,0.704,0.712,0.715,0.716,0.716,0.152,0.32,0.636,0.699,0.681,0.667,0.579,0.387,0.587,0.791,0.81,1.674,-999.0,-0.81,240.3,0.92,0.811
8,2017,5,4,16,44,5,124,0.0,60.301,8.948,-175.514,124.933,0.928,0.932,0.937,0.927,0.905,0.831,0.818,0.881,0.891,0.896,0.897,0.893,0.211,0.395,0.771,0.873,0.849,0.825,0.73,0.517,0.66,0.808,0.28,1.715,-999.0,-1.18,189.8,0.92,0.834
9,2017,5,5,14,36,55,125,0.0,61.678,53.279,149.747,94.563,0.932,0.929,0.912,0.881,0.85,0.76,0.743,0.81,0.818,0.822,0.818,0.828,0.201,0.412,0.754,0.815,0.799,0.779,0.636,0.372,0.683,0.798,0.59,1.698,-999.0,-1.31,240.0,0.88,0.856
10,2017,5,5,16,17,54,125,0.0,59.995,19.874,177.316,118.718,0.959,0.964,0.97,0.965,0.942,0.869,0.858,0.923,0.931,0.935,0.927,0.933,0.219,0.456,0.839,0.914,0.887,0.86,0.685,0.363,0.701,0.798,0.45,1.698,-999.0,-1.31,226.1,0.88,0.834
