,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,40,39,121,0.0,58.109,28.185,165.566,109.437,0.988,0.994,1.003,0.999,0.973,0.895,0.878,0.937,0.946,0.949,0.94,0.934,0.191,0.378,0.794,0.904,0.867,0.836,0.685,0.395,0.651,0.7,0.05,2.647,-2.34,-6.03,237.8,0.89,0.813
1,2017,5,1,16,21,39,121,0.0,58.063,24.29,-165.973,-46.898,0.867,0.873,0.881,0.877,0.857,0.793,0.777,0.828,0.836,0.839,0.828,0.827,0.17,0.345,0.706,0.799,0.767,0.735,0.588,0.311,0.567,0.705,0.07,2.642,-2.67,-5.72,240.1,0.89,0.82
2,2017,5,2,14,17,28,122,0.0,58.411,40.158,158.217,103.299,0.977,0.981,0.989,0.979,0.953,0.874,0.855,0.914,0.922,0.928,0.908,0.9,0.196,0.38,0.772,0.869,0.824,0.786,0.608,0.303,0.549,0.636,0.13,2.654,-3.55,-6.14,259.9,0.82,0.77
3,2017,5,2,15,55,28,122,0.0,57.429,12.381,-173.274,-53.017,0.927,0.937,0.962,0.975,0.957,0.897,0.888,0.94,0.95,0.953,0.933,0.919,0.236,0.465,0.821,0.889,0.848,0.813,0.641,0.335,0.597,0.64,0.15,2.654,-2.87,-5.41,260.5,0.82,0.792
4,2017,5,3,13,51,17,123,1.0,58.944,49.852,150.91,97.123,0.95,0.946,0.935,0.907,0.877,0.791,0.775,0.843,0.854,0.859,0.858,0.868,0.183,0.391,0.778,0.859,0.852,0.842,0.682,0.37,0.794,0.863,1.0,2.653,-2.78,-5.88,299.4,0.77,0.792
5,2017,5,3,15,29,17,123,1.0,57.041,1.604,179.355,120.446,0.886,0.887,0.889,0.878,0.853,0.785,0.775,0.836,0.844,0.848,0.848,0.854,0.217,0.424,0.766,0.847,0.845,0.837,0.726,0.498,0.799,0.87,1.0,2.65,-2.89,-5.9,297.0,0.77,0.792
6,2017,5,4,15,3,6,124,0.0,56.901,16.323,171.935,114.676,0.875,0.874,0.875,0.865,0.842,0.778,0.765,0.813,0.821,0.822,0.815,0.815,0.189,0.379,0.719,0.799,0.783,0.765,0.628,0.354,0.662,0.734,0.42,2.649,-2.8,-5.78,225.1,-999.0,0.792
7,2017,5,5,14,36,55,125,1.0,57.011,30.04,164.514,108.564,0.863,0.859,0.856,0.841,0.817,0.758,0.745,0.79,0.799,0.8,0.782,0.797,0.215,0.38,0.7,0.782,0.771,0.757,0.611,0.374,0.695,0.783,0.92,2.651,-2.81,-5.66,315.1,-999.0,0.792
8,2017,5,5,16,17,54,125,0.0,56.845,22.732,-166.812,-47.776,0.821,0.823,0.828,0.823,0.801,0.745,0.726,0.766,0.774,0.774,0.746,0.759,0.165,0.322,0.653,0.736,0.709,0.685,0.498,0.215,0.573,0.746,0.83,2.651,-2.83,-5.63,309.7,-999.0,0.859
9,2017,5,6,14,13,44,126,1.0,57.365,41.681,157.115,102.421,0.878,0.877,0.873,0.858,0.833,0.77,0.746,0.789,0.795,0.796,0.771,0.774,0.218,0.37,0.676,0.748,0.715,0.686,0.544,0.332,0.551,0.722,0.67,2.655,-2.78,-5.6,304.6,-999.0,0.83
10,2017,5,6,15,51,43,126,1.0,56.258,10.477,-174.185,-53.879,0.849,0.851,0.856,0.849,0.83,0.772,0.757,0.799,0.803,0.805,0.787,0.786,0.257,0.452,0.722,0.768,0.75,0.727,0.604,0.395,0.638,0.734,0.72,2.657,-2.8,-5.63,307.2,-999.0,0.83
11,2017,5,7,13,47,33,127,1.0,57.951,51.053,149.773,96.248,0.859,0.854,0.842,0.814,0.785,0.708,0.687,0.736,0.744,0.747,0.73,0.738,0.196,0.377,0.67,0.724,0.708,0.691,0.551,0.32,0.628,0.703,1.0,2.657,-2.78,-5.72,328.2,-999.0,0.83
12,2017,5,7,15,25,32,127,1.0,55.917,3.699,178.376,119.838,0.882,0.884,0.888,0.881,0.858,0.792,0.777,0.829,0.836,0.839,0.819,0.827,0.228,0.428,0.744,0.816,0.804,0.788,0.624,0.347,0.735,0.699,1.0,2.652,-2.78,-5.69,331.3,-999.0,0.83
13,2017,5,8,14,59,21,128,1.0,55.83,18.387,170.886,113.809,0.901,0.899,0.895,0.88,0.856,0.79,0.778,0.83,0.839,0.841,0.826,0.839,0.276,0.469,0.766,0.828,0.816,0.8,0.66,0.428,0.716,0.865,1.0,2.651,-2.74,-5.71,330.7,0.83,0.83
14,2017,5,9,14,33,10,129,0.0,55.991,31.844,163.408,107.687,0.959,0.963,0.969,0.969,0.947,0.887,0.883,0.953,0.964,0.969,0.963,0.973,0.204,0.412,0.842,0.956,0.939,0.917,0.732,0.378,0.76,0.802,1.0,2.532,-2.78,-5.66,308.7,0.93,0.833
15,2017,5,9,16,14,10,129,0.0,55.701,21.146,-167.704,-48.64,0.863,0.862,0.859,0.846,0.823,0.758,0.744,0.793,0.799,0.804,0.793,0.792,0.17,0.342,0.688,0.776,0.752,0.728,0.584,0.299,0.6,0.785,0.97,2.549,-2.87,-5.68,304.0,0.93,0.85
