,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
0,2017,5,1,14,40,39,121,1.0,58.053,26.741,166.364,110.101,1.05,1.054,1.065,1.056,1.029,0.95,0.937,1.0,1.011,1.015,1.012,1.011,0.278,0.476,0.878,0.986,0.959,0.933,0.818,0.586,0.773,0.754,0.0,2.221,-3.13,1.91,208.5,0.8,0.833
1,2017,5,2,14,17,28,122,0.0,58.329,38.958,159.016,103.972,0.908,0.9,0.885,0.854,0.822,0.743,0.724,0.774,0.781,0.784,0.774,0.779,0.176,0.336,0.676,0.757,0.733,0.71,0.572,0.315,0.575,0.709,0.07,2.258,-2.32,3.43,223.8,0.84,0.837
2,2017,5,2,15,55,28,122,0.0,57.449,13.815,-172.474,-52.356,0.976,0.981,0.993,0.995,0.975,0.91,0.902,0.962,0.971,0.972,0.963,0.964,0.26,0.499,0.87,0.941,0.914,0.883,0.722,0.419,0.706,0.784,0.0,2.551,-2.89,1.83,215.9,0.84,0.824
3,2017,5,3,13,51,17,123,0.0,58.838,48.901,151.696,97.796,0.977,0.973,0.96,0.935,0.904,0.817,0.803,0.869,0.879,0.883,0.884,0.89,0.211,0.426,0.804,0.878,0.864,0.85,0.709,0.421,0.752,0.709,0.58,2.261,-2.43,1.69,225.5,0.73,0.864
4,2017,5,3,15,29,17,123,1.0,57.034,0.685,-179.842,76.544,0.935,0.938,0.94,0.929,0.905,0.831,0.823,0.883,0.89,0.895,0.894,0.895,0.227,0.441,0.799,0.878,0.863,0.847,0.732,0.471,0.764,0.94,1.0,2.259,-2.46,1.71,265.1,0.73,0.864
5,2017,5,4,15,3,6,124,0.0,56.868,14.712,172.748,115.343,0.922,0.918,0.908,0.887,0.86,0.791,0.772,0.816,0.824,0.827,0.816,0.816,0.205,0.395,0.724,0.795,0.767,0.747,0.609,0.349,0.626,0.792,0.55,2.25,-2.48,1.68,260.0,-999.0,0.86
6,2017,5,5,14,36,55,125,0.0,56.951,28.62,165.322,109.234,0.911,0.908,0.9,0.886,0.861,0.798,0.783,0.828,0.837,0.839,0.815,0.832,0.203,0.372,0.722,0.813,0.794,0.775,0.607,0.332,0.7,0.827,0.8,2.156,-2.45,1.7,306.2,-999.0,0.86
7,2017,5,5,16,17,54,125,0.0,56.888,23.959,-166.004,-47.104,0.887,0.891,0.891,0.877,0.854,0.795,0.781,0.827,0.834,0.838,0.816,0.831,0.207,0.386,0.725,0.812,0.795,0.776,0.609,0.322,0.697,0.854,0.92,2.178,-2.47,1.67,313.9,-999.0,0.86
8,2017,5,6,14,13,44,126,1.0,57.278,40.521,157.913,103.09,0.938,0.937,0.928,0.91,0.886,0.815,0.794,0.84,0.849,0.85,0.824,0.83,0.207,0.375,0.719,0.803,0.769,0.736,0.568,0.315,0.565,0.776,0.58,2.466,-2.45,1.7,286.9,-999.0,0.808
9,2017,5,6,15,51,43,126,1.0,56.274,11.949,-173.378,-53.217,0.922,0.925,0.928,0.923,0.899,0.836,0.818,0.862,0.869,0.867,0.843,0.838,0.265,0.463,0.758,0.812,0.772,0.739,0.596,0.362,0.555,0.802,0.49,2.851,-2.5,1.6,280.1,-999.0,0.815
